#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2189: Cochora Ranch, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Cochora Ranch (2189) 
# California  SCAN Site - 2697 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:54:41 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2014-02-01,2189,,,,,,,,,,,,,,,,,,,,
2014-02-02,2189,,,,,,,,,,,,,,,,,,,,
2014-02-03,2189,,,,,,,,,,,,,,,,,,,,
2014-02-04,2189,,,,,,,,,,,,,,,,,,,,
2014-02-05,2189,,,,,,,,,,,,,,,,,,,,
2014-02-06,2189,,,,,,,,,,,,,,,,,,,,
2014-02-07,2189,,,,,,,,,,,,,,,,,,,,
2014-02-08,2189,,,,,,,,,,,,,,,,,,,,
2014-02-09,2189,,,,,,,,,,,,,,,,,,,,
2014-02-10,2189,,,,,,,,,,,,,,,,,,,,
2014-02-11,2189,,,,,,,,,,,,,,,,,,,,
2014-02-12,2189,,,,,,,,,,,,,,,,,,,,
2014-02-13,2189,,,,,,,,,,,,,,,,,,,,
2014-02-14,2189,,,,,,,,,,,,,,,,,,,,
2014-02-15,2189,,,,,,,,,,,,,,,,,,,,
2014-02-16,2189,,,,,,,,,,,,,,,,,,,,
2014-02-17,2189,,,,,,,,,,,,,,,,,,,,
2014-02-18,2189,,,,,,,,,,,,,,,,,,,,
2014-02-19,2189,,,,,,,,,,,,,,,,,,,,
2014-02-20,2189,,,,,,,,,,,,,,,,,,,,
2014-02-21,2189,,,,,,,,,,,,,,,,,,,,
2014-02-22,2189,,,,,,,,,,,,,,,,,,,,
2014-02-23,2189,,,,,,,,,,,,,,,,,,,,
2014-02-24,2189,,,,,,,,,,,,,,,,,,,,
2014-02-25,2189,,,,,,,,,,,,,,,,,,,,
2014-02-26,2189,,,,,,,,,,,,,,,,,,,,
2014-02-27,2189,,,,,,,,,,,,,,,,,,,,
2014-02-28,2189,,,,,,,,,,,,,,,,,,,,
2014-03-01,2189,,,,,,,,,,,,,,,,,,,,
2014-03-02,2189,,,,,,,,,,,,,,,,,,,,
2014-03-03,2189,,,,,,,,,,,,,,,,,,,,
2014-03-04,2189,,,,,,,,,,,,,,,,,,,,
2014-03-05,2189,,,,,,,,,,,,,,,,,,,,
2014-03-06,2189,,,,,,,,,,,,,,,,,,,,
2014-03-07,2189,,,,,,,,,,,,,,,,,,,,
2014-03-08,2189,,,,,,,,,,,,,,,,,,,,
2014-03-09,2189,,,,,,,,,,,,,,,,,,,,
2014-03-10,2189,,,,,,,,,,,,,,,,,,,,
2014-03-11,2189,,,,,,,,,,,,,,,,,,,,
2014-03-12,2189,,,,,,,,,,,,,,,,,,,,
2014-03-13,2189,,,,,,,,,,,,,,,,,,,,
2014-03-14,2189,,,,,,,,,,,,,,,,,,,,
2014-03-15,2189,,,,,,,,,,,,,,,,,,,,
2014-03-16,2189,,,,,,,,,,,,,,,,,,,,
2014-03-17,2189,,,,,,,,,,,,,,,,,,,,
2014-03-18,2189,,,,,,,,,,,,,,,,,,,,
2014-03-19,2189,,,,,,,,,,,,,,,,,,,,
2014-03-20,2189,,,,,,,,,,,,,,,,,,,,
2014-03-21,2189,,,,,,,,,,,,,,,,,,,,
2014-03-22,2189,,,,,,,,,,,,,,,,,,,,
2014-03-23,2189,,,,,,,,,,,,,,,,,,,,
2014-03-24,2189,,,,,,,,,,,,,,,,,,,,
2014-03-25,2189,,,,,,,,,,,,,,,,,,,,
2014-03-26,2189,,,,,,,,,,,,,,,,,,,,
2014-03-27,2189,,,,,,,,,,,,,,,,,,,,
2014-03-28,2189,,,,,,,,,,,,,,,,,,,,
2014-03-29,2189,,,,,,,,,,,,,,,,,,,,
2014-03-30,2189,,,,,,,,,,,,,,,,,,,,
2014-03-31,2189,,,,,,,,,,,,,,,,,,,,
2014-04-01,2189,,,,,,,,,,,,,,,,,,,,
2014-04-02,2189,,,,,,,,,,,,,,,,,,,,
2014-04-03,2189,,,,,,,,,,,,,,,,,,,,
2014-04-04,2189,,,,,,,,,,,,,,,,,,,,
2014-04-05,2189,,,,,,,,,,,,,,,,,,,,
2014-04-06,2189,,,,,,,,,,,,,,,,,,,,
2014-04-07,2189,,,,,,,,,,,,,,,,,,,,
2014-04-08,2189,,,,,,,,,,,,,,,,,,,,
2014-04-09,2189,,,,,,,,,,,,,,,,,,,,
2014-04-10,2189,,,,,,,,,,,,,,,,,,,,
2014-04-11,2189,,,,,,,,,,,,,,,,,,,,
2014-04-12,2189,,,,,,,,,,,,,,,,,,,,
2014-04-13,2189,,,,,,,,,,,,,,,,,,,,
2014-04-14,2189,,,,,,,,,,,,,,,,,,,,
2014-04-15,2189,,,,,,,,,,,,,,,,,,,,
2014-04-16,2189,,,,,,,,,,,,,,,,,,,,
2014-04-17,2189,,,,,,,,,,,,,,,,,,,,
2014-04-18,2189,,,,,,,,,,,,,,,,,,,,
2014-04-19,2189,,,,,,,,,,,,,,,,,,,,
2014-04-20,2189,,,,,,,,,,,,,,,,,,,,
2014-04-21,2189,,,,,,,,,,,,,,,,,,,,
2014-04-22,2189,,,,,,,,,,,,,,,,,,,,
2014-04-23,2189,,,,,,,,,,,,,,,,,,,,
2014-04-24,2189,,,,,,,,,,,,,,,,,,,,
2014-04-25,2189,,,,,,,,,,,,,,,,,,,,
2014-04-26,2189,,,,,,,,,,,,,,,,,,,,
2014-04-27,2189,,,,,,,,,,,,,,,,,,,,
2014-04-28,2189,,,,,,,,,,,,,,,,,,,,
2014-04-29,2189,,,,,,,,,,,,,,,,,,,,
2014-04-30,2189,,,,,,,,,,,,,,,,,,,,
2014-05-01,2189,,,,,,,,,,,,,,,,,,,,
2014-05-02,2189,,,,,,,,,,,,,,,,,,,,
2014-05-03,2189,,,,,,,,,,,,,,,,,,,,
2014-05-04,2189,,,,,,,,,,,,,,,,,,,,
2014-05-05,2189,,,,,,,,,,,,,,,,,,,,
2014-05-06,2189,,,,,,,,,,,,,,,,,,,,
2014-05-07,2189,,,,,,,,,,,,,,,,,,,,
2014-05-08,2189,,,,,,,,,,,,,,,,,,,,
2014-05-09,2189,,,,,,,,,,,,,,,,,,,,
2014-05-10,2189,,,,,,,,,,,,,,,,,,,,
2014-05-11,2189,,,,,,,,,,,,,,,,,,,,
2014-05-12,2189,,,,,,,,,,,,,,,,,,,,
2014-05-13,2189,,,,,,,,,,,,,,,,,,,,
2014-05-14,2189,,,,,,,,,,,,,,,,,,,,
2014-05-15,2189,,,,,,,,,,,,,,,,,,,,
2014-05-16,2189,,,,,,,,,,,,,,,,,,,,
2014-05-17,2189,,,,,,,,,,,,,,,,,,,,
2014-05-18,2189,,,,,,,,,,,,,,,,,,,,
2014-05-19,2189,,,,,,,,,,,,,,,,,,,,
2014-05-20,2189,,,,,,,,,,,,,,,,,,,,
2014-05-21,2189,,,,,,,,,,,,,,,,,,,,
2014-05-22,2189,,,,,,,,,,,,,,,,,,,,
2014-05-23,2189,,,,,,,,,,,,,,,,,,,,
2014-05-24,2189,,,,,,,,,,,,,,,,,,,,
2014-05-25,2189,,,,,,,,,,,,,,,,,,,,
2014-05-26,2189,,,,,,,,,,,,,,,,,,,,
2014-05-27,2189,,,,,,,,,,,,,,,,,,,,
2014-05-28,2189,,,,,,,,,,,,,,,,,,,,
2014-05-29,2189,,,,,,,,,,,,,,,,,,,,
2014-05-30,2189,,,,,,,,,,,,,,,,,,,,
2014-05-31,2189,,,,,,,,,,,,,,,,,,,,
2014-06-01,2189,,,,,,,,,,,,,,,,,,,,
2014-06-02,2189,,,,,,,,,,,,,,,,,,,,
2014-06-03,2189,,,,,,,,,,,,,,,,,,,,
2014-06-04,2189,,,,,,,,,,,,,,,,,,,,
2014-06-05,2189,,,,,,,,,,,,,,,,,,,,
2014-06-06,2189,,,,,,,,,,,,,,,,,,,,
2014-06-07,2189,,,,,,,,,,,,,,,,,,,,
2014-06-08,2189,,,,,,,,,,,,,,,,,,,,
2014-06-09,2189,,,,,,,,,,,,,,,,,,,,
2014-06-10,2189,,,,,,,,,,,,,,,,,,,,
2014-06-11,2189,,,,,,,,,,,,,,,,,,,,
2014-06-12,2189,,,,,,,,,,,,,,,,,,,,
2014-06-13,2189,,,,,,,,,,,,,,,,,,,,
2014-06-14,2189,,,,,,,,,,,,,,,,,,,,
2014-06-15,2189,,,,,,,,,,,,,,,,,,,,
2014-06-16,2189,,,,,,,,,,,,,,,,,,,,
2014-06-17,2189,,,,,,,,,,,,,,,,,,,,
2014-06-18,2189,,,,,,,,,,,,,,,,,,,,
2014-06-19,2189,,,,,,,,,,,,,,,,,,,,
2014-06-20,2189,,,,,,,,,,,,,,,,,,,,
2014-06-21,2189,,,,,,,,,,,,,,,,,,,,
2014-06-22,2189,,,,,,,,,,,,,,,,,,,,
2014-06-23,2189,,,,,,,,,,,,,,,,,,,,
2014-06-24,2189,,,,,,,,,,,,,,,,,,,,
2014-06-25,2189,,,,,,,,,,,,,,,,,,,,
2014-06-26,2189,,,,,,,,,,,,,,,,,,,,
2014-06-27,2189,,,,,,,,,,,,,,,,,,,,
2014-06-28,2189,,,,,,,,,,,,,,,,,,,,
2014-06-29,2189,,,,,,,,,,,,,,,,,,,,
2014-06-30,2189,,,,,,,,,,,,,,,,,,,,
2014-07-01,2189,,,,,,,,,,,,,,,,,,,,
2014-07-02,2189,,,,,,,,,,,,,,,,,,,,
2014-07-03,2189,,,,,,,,,,,,,,,,,,,,
2014-07-04,2189,,,,,,,,,,,,,,,,,,,,
2014-07-05,2189,,,,,,,,,,,,,,,,,,,,
2014-07-06,2189,,,,,,,,,,,,,,,,,,,,
2014-07-07,2189,,,,,,,,,,,,,,,,,,,,
2014-07-08,2189,,,,,,,,,,,,,,,,,,,,
2014-07-09,2189,,,,,,,,,,,,,,,,,,,,
2014-07-10,2189,,,,,,,,,,,,,,,,,,,,
2014-07-11,2189,,,,,,,,,,,,,,,,,,,,
2014-07-12,2189,,,,,,,,,,,,,,,,,,,,
2014-07-13,2189,,,,,,,,,,,,,,,,,,,,
2014-07-14,2189,,,,,,,,,,,,,,,,,,,,
2014-07-15,2189,,,,,,,,,,,,,,,,,,,,
2014-07-16,2189,,,,,,,,,,,,,,,,,,,,
2014-07-17,2189,,,,,,,,,,,,,,,,,,,,
2014-07-18,2189,,,,,,,,,,,,,,,,,,,,
2014-07-19,2189,,,,,,,,,,,,,,,,,,,,
2014-07-20,2189,,,,,,,,,,,,,,,,,,,,
2014-07-21,2189,,,,,,,,,,,,,,,,,,,,
2014-07-22,2189,,,,,,,,,,,,,,,,,,,,
2014-07-23,2189,,,,,,,,,,,,,,,,,,,,
2014-07-24,2189,,,,,,,,,,,,,,,,,,,,
2014-07-25,2189,,,,,,,,,,,,,,,,,,,,
2014-07-26,2189,,,,,,,,,,,,,,,,,,,,
2014-07-27,2189,,,,,,,,,,,,,,,,,,,,
2014-07-28,2189,,,,,,,,,,,,,,,,,,,,
2014-07-29,2189,,,,,,,,,,,,,,,,,,,,
2014-07-30,2189,,,,,,,,,,,,,,,,,,,,
2014-07-31,2189,,,,,,,,,,,,,,,,,,,,
2014-08-01,2189,,,,,,,,,,,,,,,,,,,,
2014-08-02,2189,,,,,,,,,,,,,,,,,,,,
2014-08-03,2189,,,,,,,,,,,,,,,,,,,,
2014-08-04,2189,,,,,,,,,,,,,,,,,,,,
2014-08-05,2189,,,,,,,,,,,,,,,,,,,,
2014-08-06,2189,,,,,,,,,,,,,,,,,,,,
2014-08-07,2189,,,,,,,,,,,,,,,,,,,,
2014-08-08,2189,,,,,,,,,,,,,,,,,,,,
2014-08-09,2189,,,,,,,,,,,,,,,,,,,,
2014-08-10,2189,,,,,,,,,,,,,,,,,,,,
2014-08-11,2189,,,,,,,,,,,,,,,,,,,,
2014-08-12,2189,,,,,,,,,,,,,,,,,,,,
2014-08-13,2189,,,,,,,,,,,,,,,,,,,,
2014-08-14,2189,,,,,,,,,,,,,,,,,,,,
2014-08-15,2189,,,,,,,,,,,,,,,,,,,,
2014-08-16,2189,,,,,,,,,,,,,,,,,,,,
2014-08-17,2189,,,,,,,,,,,,,,,,,,,,
2014-08-18,2189,,,,,,,,,,,,,,,,,,,,
2014-08-19,2189,,,,,,,,,,,,,,,,,,,,
2014-08-20,2189,,,,,,,,,,,,,,,,,,,,
2014-08-21,2189,,,,,,,,,,,,,,,,,,,,
2014-08-22,2189,,,,,,,,,,,,,,,,,,,,
2014-08-23,2189,,,,,,,,,,,,,,,,,,,,
2014-08-24,2189,,,,,,,,,,,,,,,,,,,,
2014-08-25,2189,,,,,,,,,,,,,,,,,,,,
2014-08-26,2189,,,,,,,,,,,,,,,,,,,,
2014-08-27,2189,,,,,,,,,,,,,,,,,,,,
2014-08-28,2189,,,,,,,,,,,,,,,,,,,,
2014-08-29,2189,,,,,,,,,,,,,,,,,,,,
2014-08-30,2189,,,,,,,,,,,,,,,,,,,,
2014-08-31,2189,,,,,,,,,,,,,,,,,,,,
2014-09-01,2189,,,,,,,,,,,,,,,,,,,,
2014-09-02,2189,,,,,,,,,,,,,,,,,,,,
2014-09-03,2189,,,,,,,,,,,,,,,,,,,,
2014-09-04,2189,,,,,,,,,,,,,,,,,,,,
2014-09-05,2189,,,,,,,,,,,,,,,,,,,,
2014-09-06,2189,,,,,,,,,,,,,,,,,,,,
2014-09-07,2189,,,,,,,,,,,,,,,,,,,,
2014-09-08,2189,,,,,,,,,,,,,,,,,,,,
2014-09-09,2189,,,,,,,,,,,,,,,,,,,,
2014-09-10,2189,,,,,,,,,,,,,,,,,,,,
2014-09-11,2189,,,,,,,,,,,,,,,,,,,,
2014-09-12,2189,,,,,,,,,,,,,,,,,,,,
2014-09-13,2189,,,,,,,,,,,,,,,,,,,,
2014-09-14,2189,,,,,,,,,,,,,,,,,,,,
2014-09-15,2189,,,,,,,,,,,,,,,,,,,,
2014-09-16,2189,,,,,,,,,,,,,,,,,,,,
2014-09-17,2189,,,,,,,,,,,,,,,,,,,,
2014-09-18,2189,,,,,,,,,,,,,,,,,,,,
2014-09-19,2189,,,,,,,,,,,,,,,,,,,,
2014-09-20,2189,,,,,,,,,,,,,,,,,,,,
2014-09-21,2189,,,,,,,,,,,,,,,,,,,,
2014-09-22,2189,,,,,,,,,,,,,,,,,,,,
2014-09-23,2189,,,,,,,,,,,,,,,,,,,,
2014-09-24,2189,,,,,,,,,,,,,,,,,,,,
2014-09-25,2189,,,,,,,,,,,,,,,,,,,,
2014-09-26,2189,,,,,,,,,,,,,,,,,,,,
2014-09-27,2189,,,,,,,,,,,,,,,,,,,,
2014-09-28,2189,,,,,,,,,,,,,,,,,,,,
2014-09-29,2189,,,,,,,,,,,,,,,,,,,,
2014-09-30,2189,,,,,,,,,,,,,,,,,,,,
2014-10-01,2189,,,,,,,,,,,,,,,,,,,,
2014-10-02,2189,,,,,,,,,,,,,,,,,,,,
2014-10-03,2189,,,,,,,,,,,,,,,,,,,,
2014-10-04,2189,,,,,,,,,,,,,,,,,,,,
2014-10-05,2189,,,,,,,,,,,,,,,,,,,,
2014-10-06,2189,,,,,,,,,,,,,,,,,,,,
2014-10-07,2189,,,,,,,,,,,,,,,,,,,,
2014-10-08,2189,,,,,,,,,,,,,,,,,,,,
2014-10-09,2189,,,,,,,,,,,,,,,,,,,,
2014-10-10,2189,,,,,,,,,,,,,,,,,,,,
2014-10-11,2189,,,,,,,,,,,,,,,,,,,,
2014-10-12,2189,,,,,,,,,,,,,,,,,,,,
2014-10-13,2189,,,,,,,,,,,,,,,,,,,,
2014-10-14,2189,,,,,,,,,,,,,,,,,,,,
2014-10-15,2189,,,,,,,,,,,,,,,,,,,,
2014-10-16,2189,,,,,,,,,,,,,,,,,,,,
2014-10-17,2189,,,,,,,,,,,,,,,,,,,,
2014-10-18,2189,,,,,,,,,,,,,,,,,,,,
2014-10-19,2189,,,,,,,,,,,,,,,,,,,,
2014-10-20,2189,,,,,,,,,,,,,,,,,,,,
2014-10-21,2189,,,,,,,,,,,,,,,,,,,,
2014-10-22,2189,,,,,,,,,,,,,,,,,,,,
2014-10-23,2189,,,,,,,,,,,,,,,,,,,,
2014-10-24,2189,,,,,,,,,,,,,,,,,,,,
2014-10-25,2189,,,,,,,,,,,,,,,,,,,,
2014-10-26,2189,,,,,,,,,,,,,,,,,,,,
2014-10-27,2189,,,,,,,,,,,,,,,,,,,,
2014-10-28,2189,,,,,,,,,,,,,,,,,,,,
2014-10-29,2189,,,,,,,,,,,,,,,,,,,,
2014-10-30,2189,,,,,,,,,,,,,,,,,,,,
2014-10-31,2189,,,,77,26.5,9.1,4.06,,0.29,0.39,19.8,2.7,4.3,4.2,10.1,58,64,68,70,72
2014-11-01,2189,,,,82,18.7,5.5,140.40,,0.28,0.34,19.1,8.3,3.7,4.1,10.1,54,56,64,70,73
2014-11-02,2189,52,42,,90,12.5,3.3,107.69,219.90,0.28,0.32,17.9,11.8,3.7,4.1,10.2,51,54,60,69,72
2014-11-03,2189,56,41,0.01,80,15.7,4.6,187.73,383.30,0.27,0.35,16.6,11.5,3.6,4.0,10.1,50,52,57,67,72
2014-11-04,2189,58,44,0.00,79,22.8,5.1,191.07,390.20,0.29,0.37,15.6,11.3,3.8,4.1,10.1,52,53,57,65,71
2014-11-05,2189,75,48,0.00,60,16.5,4.5,189.59,387.10,0.29,0.52,15.3,11.0,3.8,4.2,10.1,57,56,58,65,71
2014-11-06,2189,83,60,0.00,32,17.2,4.3,191.88,391.80,0.22,0.72,15.3,11.2,4.2,4.2,10.0,63,62,61,65,70
2014-11-07,2189,69,56,0.00,60,15.1,4.3,187.21,382.30,0.33,0.56,14.8,10.9,4.2,4.3,10.1,63,63,64,65,70
2014-11-08,2189,75,55,0.00,48,15.0,5.9,182.50,372.70,0.30,0.63,14.5,10.8,4.4,4.3,10.1,63,63,64,66,70
2014-11-09,2189,80,60,0.00,36,17.2,5.2,184.01,375.80,0.24,0.70,14.4,10.6,4.4,4.2,10.1,66,65,65,67,70
2014-11-10,2189,74,54,0.00,45,16.1,4.7,181.82,371.30,0.27,0.60,14.1,10.4,4.5,4.1,10.0,64,65,66,67,70
2014-11-11,2189,63,45,0.00,83,12.9,3.8,141.19,288.30,0.33,0.41,13.5,10.1,4.5,4.2,10.1,61,62,65,67,70
2014-11-12,2189,58,46,0.00,84,14.7,4.0,157.73,322.10,0.32,0.39,13.1,9.8,4.4,4.2,10.1,60,61,63,67,70
2014-11-13,2189,67,49,0.00,81,16.4,4.2,123.42,252.00,0.36,0.46,13.0,9.6,4.5,4.4,10.1,59,60,62,66,70
2014-11-14,2189,59,48,0.00,87,13.9,5.5,123.72,252.60,0.36,0.41,12.8,9.6,4.6,4.3,10.1,59,60,62,66,69
2014-11-15,2189,58,47,0.00,81,13.4,4.8,137.26,280.30,0.31,0.39,12.3,9.3,4.4,4.5,10.0,56,57,61,66,69
2014-11-16,2189,55,47,0.00,73,20.7,6.2,137.73,281.20,0.26,0.37,12.2,9.1,4.4,4.2,10.0,56,57,60,65,69
2014-11-17,2189,63,44,0.00,26,18.8,6.6,160.07,326.90,0.11,0.44,12.0,9.0,4.4,4.2,9.9,56,56,59,65,69
2014-11-18,2189,71,51,0.00,15,12.5,3.7,124.88,255.00,0.08,0.53,11.9,8.9,4.5,4.4,10.0,56,56,59,64,69
2014-11-19,2189,65,51,0.00,35,14.0,2.9,80.85,165.10,0.17,0.47,11.9,8.9,4.6,4.1,10.1,57,57,59,64,68
2014-11-20,2189,59,48,0.01,74,21.0,3.8,103.63,211.60,0.30,0.40,11.7,8.8,4.6,4.2,9.9,56,57,59,64,68
2014-11-21,2189,51,43,0.02,93,14.7,3.1,64.54,131.80,0.29,0.32,11.4,8.5,4.4,4.3,9.8,52,54,58,64,67
2014-11-22,2189,65,43,0.00,63,10.9,3.9,145.99,298.10,0.26,0.43,11.2,8.4,4.4,4.0,9.9,54,54,56,63,67
2014-11-23,2189,57,45,0.00,63,19.9,6.0,157.69,322.00,0.22,0.37,11.3,8.5,4.7,4.2,9.8,56,57,59,63,67
2014-11-24,2189,56,40,0.00,73,19.3,5.0,161.71,330.20,0.23,0.32,10.9,8.2,4.5,4.1,9.8,51,53,57,63,66
2014-11-25,2189,71,43,0.00,34,14.7,4.2,165.59,338.10,0.13,0.49,10.9,8.2,4.4,4.2,9.9,53,53,56,62,66
2014-11-26,2189,78,51,0.00,18,15.9,6.0,163.89,334.70,0.12,0.64,11.0,8.2,4.7,4.2,9.9,59,58,58,61,66
2014-11-27,2189,82,60,0.00,20,15.1,5.0,161.26,329.30,0.14,0.70,10.9,8.6,4.7,4.3,9.8,62,61,60,62,66
2014-11-28,2189,79,56,0.00,16,16.9,5.3,166.28,339.60,0.10,0.66,10.7,8.4,4.7,4.3,9.7,62,62,61,63,66
2014-11-29,2189,74,52,0.00,13,18.2,5.1,152.25,310.90,0.07,0.55,10.2,8.2,4.8,4.5,9.7,58,59,61,63,66
2014-11-30,2189,62,51,0.00,45,21.4,6.9,76.60,156.40,0.21,0.46,9.9,8.1,4.8,4.2,9.7,56,58,60,63,66
2014-12-01,2189,63,53,0.00,56,13.1,4.4,95.13,194.30,0.26,0.48,9.7,7.9,4.6,4.4,9.7,56,56,59,63,66
2014-12-02,2189,61,52,0.56,70,18.7,6.1,22.60,46.14,0.32,0.46,13.4,9.5,4.7,4.3,9.7,54,56,58,63,66
2014-12-03,2189,64,51,0.00,68,18.5,5.3,121.28,247.70,0.32,0.48,18.7,14.6,4.7,4.1,9.8,53,54,57,62,65
2014-12-04,2189,63,49,0.00,72,10.0,3.5,131.93,269.40,0.31,0.44,17.4,13.5,4.5,4.2,9.8,53,54,56,62,65
2014-12-05,2189,60,48,0.00,79,9.6,2.9,84.44,172.40,0.32,0.42,16.4,12.9,4.7,4.2,9.8,52,53,56,61,65
2014-12-06,2189,62,49,0.00,68,12.9,4.0,148.80,303.90,0.30,0.44,15.9,12.5,4.7,4.3,9.5,54,54,56,60,65
2014-12-07,2189,66,49,0.00,66,10.7,3.2,112.79,230.30,0.30,0.46,15.3,12.0,4.7,4.4,9.6,54,54,56,60,64
2014-12-08,2189,65,49,0.00,66,18.1,5.2,151.74,309.90,0.29,0.45,15.1,11.8,4.8,4.4,9.8,54,55,56,60,64
2014-12-09,2189,67,50,0.00,57,17.1,4.7,144.63,295.30,0.25,0.45,14.8,11.5,4.7,4.2,9.7,53,54,56,60,64
2014-12-10,2189,67,45,0.00,49,13.9,2.8,96.89,197.90,0.22,0.47,14.4,11.4,4.8,4.1,9.8,52,53,55,60,64
2014-12-11,2189,65,53,0.00,48,46.5,11.9,119.45,243.90,0.24,0.50,14.5,11.2,4.8,4.2,9.9,55,55,56,60,64
2014-12-12,2189,60,42,0.83,87,33.1,7.8,58.97,120.40,0.27,0.32,20.3,16.1,5.1,4.2,9.7,50,52,56,60,64
2014-12-13,2189,48,39,0.01,90,10.5,3.3,90.81,185.40,0.25,0.28,20.3,17.2,5.0,4.1,9.7,45,47,51,59,64
2014-12-14,2189,52,40,0.00,82,13.2,3.3,118.74,242.50,0.24,0.30,19.0,16.3,5.7,4.3,9.8,46,47,49,58,63
2014-12-15,2189,57,43,0.03,60,20.3,5.3,56.47,115.30,0.20,0.35,18.2,15.4,6.3,4.3,9.6,44,46,49,57,63
2014-12-16,2189,55,44,0.03,76,17.0,2.9,114.06,232.90,0.26,0.34,17.8,14.9,6.9,4.1,9.5,48,48,49,56,62
