#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2219: Stubblefield, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Stubblefield (2219) 
# California  SCAN Site - 2995 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:59:32 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2015-03-09,2219,66,49,0.00,50,14.4,5.1,255.91,522.60,0.24,0.49,14.7,13.4,11.8,11.0,12.9,58,59,58,57,59
2015-03-10,2219,73,52,0.00,27,10.9,5.2,210.02,428.90,0.16,0.62,14.8,13.4,11.8,11.0,13.0,61,61,59,57,59
2015-03-11,2219,66,50,0.00,41,23.2,4.9,70.28,143.50,0.20,0.51,14.7,13.5,11.8,11.0,13.1,61,61,61,58,59
2015-03-12,2219,59,47,0.00,80,16.2,6.9,197.02,402.40,0.31,0.39,14.4,13.2,11.7,11.2,13.0,59,60,59,59,59
2015-03-13,2219,71,48,0.00,53,13.9,4.7,255.96,522.60,0.27,0.54,14.5,13.3,11.7,11.0,12.8,61,62,60,59,60
2015-03-14,2219,76,56,0.00,37,12.2,5.4,255.17,521.00,0.23,0.66,14.8,13.6,12.0,10.9,13.0,66,66,63,60,60
2015-03-15,2219,77,59,0.00,27,14.1,6.2,184.37,376.50,0.19,0.72,14.8,13.7,12.0,11.4,13.1,68,67,65,61,60
2015-03-16,2219,68,55,0.00,48,13.6,4.5,248.12,506.70,0.25,0.53,14.7,13.6,11.9,11.5,13.0,67,68,66,63,60
2015-03-17,2219,60,49,0.00,64,12.9,4.1,138.64,283.10,0.27,0.43,14.1,13.4,11.9,11.5,13.0,64,65,65,63,61
2015-03-18,2219,63,49,0.00,62,15.8,5.2,228.64,466.90,0.27,0.44,14.1,13.3,11.8,11.6,13.2,64,65,64,63,61
2015-03-19,2219,67,48,0.00,53,16.6,5.5,274.55,560.60,0.26,0.51,13.9,13.3,11.8,11.6,13.1,65,66,65,63,62
2015-03-20,2219,73,48,0.00,39,14.7,5.6,255.97,522.70,0.22,0.59,13.8,13.4,11.8,11.6,13.1,67,68,66,64,62
2015-03-21,2219,67,51,0.00,42,15.2,6.7,272.35,556.10,0.19,0.49,13.6,13.6,11.8,11.5,13.4,68,69,67,64,62
2015-03-22,2219,67,43,0.00,47,20.9,7.8,254.68,520.10,0.21,0.47,13.4,13.4,11.8,11.6,13.5,68,68,67,65,63
2015-03-23,2219,59,41,0.00,73,17.0,6.4,255.62,521.90,0.26,0.38,13.1,13.4,11.9,11.9,13.3,66,67,67,65,63
2015-03-24,2219,58,42,0.00,62,17.6,7.0,266.92,545.10,0.23,0.37,13.0,13.3,11.7,11.8,13.2,66,67,67,65,63
2015-03-25,2219,63,47,0.00,74,17.9,6.6,255.76,522.30,0.31,0.43,12.7,13.3,11.8,11.8,13.1,67,68,67,65,64
2015-03-26,2219,74,49,0.00,51,14.0,5.4,284.22,580.40,0.28,0.60,12.8,13.3,11.8,11.8,13.2,69,70,68,66,64
2015-03-27,2219,78,60,0.00,34,16.2,5.8,290.57,593.40,0.23,0.72,12.8,13.5,11.9,11.7,13.0,73,73,70,66,64
2015-03-28,2219,71,56,0.00,45,16.2,5.0,293.15,598.60,0.26,0.59,12.7,13.5,12.1,11.8,13.0,73,74,71,67,64
2015-03-29,2219,74,52,0.00,40,15.8,5.3,291.73,595.70,0.23,0.61,12.5,13.4,12.0,11.9,13.2,73,73,71,68,64
2015-03-30,2219,78,57,0.00,29,15.9,5.8,298.88,610.30,0.19,0.67,12.2,13.4,12.1,12.2,13.3,74,74,72,69,65
2015-03-31,2219,65,49,0.00,36,18.6,6.6,286.37,584.80,0.17,0.50,11.9,13.2,12.1,12.1,13.2,72,74,72,69,65
2015-04-01,2219,60,44,0.00,35,16.8,5.8,306.00,624.90,0.13,0.39,11.5,12.9,11.9,12.1,13.0,69,71,71,69,65
2015-04-02,2219,58,40,0.00,39,19.4,6.3,305.81,624.40,0.13,0.36,11.2,12.7,11.8,12.1,13.3,67,69,69,69,65
2015-04-03,2219,65,45,0.00,32,16.0,4.7,305.73,624.20,0.14,0.45,11.1,12.6,11.6,12.1,13.5,67,69,68,68,66
2015-04-04,2219,65,46,0.00,29,18.3,5.7,305.59,624.00,0.13,0.46,11.0,12.8,11.8,12.1,13.5,69,70,69,68,66
2015-04-05,2219,61,41,0.00,45,19.4,6.8,305.45,623.70,0.16,0.36,10.8,12.5,11.6,12.0,13.5,68,70,69,68,66
2015-04-06,2219,54,38,0.00,64,14.5,7.0,291.44,595.10,0.19,0.31,10.7,12.3,11.7,12.1,13.5,68,70,69,68,66
2015-04-07,2219,55,36,0.00,64,28.7,10.6,161.98,330.80,0.19,0.30,10.1,11.9,11.4,12.1,13.5,61,64,66,68,66
2015-04-08,2219,52,36,0.00,70,17.4,5.8,273.87,559.20,0.19,0.29,10.0,11.8,11.1,12.0,13.5,62,63,63,66,66
2015-04-09,2219,58,39,0.00,63,13.8,4.7,274.71,561.00,0.21,0.34,10.2,11.7,11.3,11.9,13.5,63,64,64,65,66
2015-04-10,2219,63,46,0.00,48,15.8,6.1,264.17,539.50,0.20,0.43,10.3,11.8,11.3,11.8,13.5,66,67,66,65,66
2015-04-11,2219,64,47,0.00,42,17.9,5.5,311.26,635.70,0.18,0.45,10.2,11.9,11.4,11.9,13.5,68,68,67,65,66
2015-04-12,2219,68,48,0.00,52,16.4,5.9,318.12,649.60,0.25,0.50,10.3,12.0,11.5,11.9,13.5,70,71,68,66,65
2015-04-13,2219,77,52,0.00,39,18.5,6.6,316.74,646.80,0.22,0.61,10.4,12.2,11.7,12.1,13.5,73,73,70,67,65
2015-04-14,2219,56,43,0.00,55,18.8,7.9,182.46,372.50,0.18,0.34,9.9,11.8,11.7,12.1,13.5,67,69,70,68,66
2015-04-15,2219,61,40,0.00,33,16.9,5.1,324.66,663.00,0.12,0.37,9.9,11.6,11.4,12.2,13.5,65,67,67,67,66
2015-04-16,2219,70,46,0.00,24,15.7,6.3,328.84,671.60,0.11,0.50,10.1,11.6,11.4,12.3,13.5,69,70,68,67,66
2015-04-17,2219,73,50,0.00,22,16.3,6.8,327.20,668.20,0.12,0.58,10.1,11.7,11.6,12.2,13.5,72,72,70,67,66
2015-04-18,2219,76,53,0.00,25,15.3,7.4,326.06,665.80,0.15,0.63,10.1,11.8,11.8,12.1,13.4,75,75,72,68,66
2015-04-19,2219,77,55,0.00,25,16.4,8.1,322.50,658.60,0.16,0.66,10.1,11.9,11.9,12.4,13.3,76,77,74,69,66
2015-04-20,2219,75,55,0.00,36,18.2,7.2,294.38,601.10,0.22,0.61,9.9,11.9,12.1,12.3,13.6,77,78,75,71,67
2015-04-21,2219,68,43,0.00,64,19.9,10.6,247.45,505.30,0.27,0.44,9.6,11.6,12.0,12.4,13.4,74,76,75,71,67
2015-04-22,2219,65,44,0.00,73,22.8,9.1,306.18,625.20,0.29,0.43,9.5,11.4,11.8,12.3,13.3,74,74,73,71,67
2015-04-23,2219,67,43,0.26,74,25.9,9.3,239.26,488.60,0.30,0.43,9.4,11.2,12.0,12.2,13.5,72,74,74,71,68
2015-04-24,2219,64,43,0.00,73,20.3,10.3,294.52,601.40,0.27,0.41,9.1,10.8,11.5,12.2,13.5,66,68,70,71,68
2015-04-25,2219,61,43,0.01,72,23.8,10.9,174.19,355.70,0.26,0.37,9.1,10.4,11.3,12.2,13.7,62,64,67,70,68
2015-04-26,2219,60,42,0.00,61,21.7,6.8,326.81,667.40,0.23,0.39,9.7,10.6,11.1,12.2,13.7,65,66,66,68,68
2015-04-27,2219,76,48,0.00,45,14.6,6.1,337.56,689.20,0.24,0.60,10.3,11.0,11.3,11.9,13.7,71,71,68,68,68
2015-04-28,2219,80,57,0.00,31,15.8,7.0,338.94,692.20,0.21,0.74,11.2,11.3,11.5,12.2,13.6,75,75,72,69,68
2015-04-29,2219,80,60,0.00,34,16.2,5.7,314.75,642.70,0.24,0.75,11.4,11.6,11.8,12.2,13.5,77,77,74,70,68
2015-04-30,2219,83,58,0.00,34,19.8,6.6,320.47,654.50,0.23,0.75,11.3,11.6,11.9,12.2,13.5,79,79,76,71,68
2015-05-01,2219,81,62,0.00,18,27.8,11.8,341.48,697.30,0.14,0.79,11.2,11.7,12.0,12.5,13.7,78,78,76,72,68
2015-05-02,2219,82,59,0.00,21,21.5,7.9,347.93,710.50,0.15,0.76,10.9,11.9,12.0,12.4,13.7,79,79,77,73,68
2015-05-03,2219,78,54,0.00,27,19.4,6.9,350.91,716.60,0.17,0.68,10.6,12.1,12.0,12.4,13.7,81,80,78,73,69
2015-05-04,2219,72,50,0.00,43,19.0,7.4,344.44,703.30,0.23,0.55,10.3,11.9,12.0,12.5,13.6,80,81,78,74,69
2015-05-05,2219,72,44,0.00,51,19.6,7.9,329.50,672.90,0.24,0.52,10.0,11.8,12.0,12.5,14.0,79,80,78,75,70
2015-05-06,2219,68,40,0.00,60,21.6,12.2,347.11,708.90,0.21,0.41,9.6,11.5,12.0,12.7,14.0,75,77,77,75,70
2015-05-07,2219,59,38,0.02,69,32.2,14.5,340.68,695.70,0.20,0.33,9.3,11.1,11.7,12.4,13.8,71,73,74,75,70
2015-05-08,2219,57,40,0.05,80,15.3,6.9,163.51,333.90,0.25,0.33,8.9,10.7,11.4,12.5,13.9,66,68,71,73,70
2015-05-09,2219,66,41,0.00,67,18.3,7.9,324.36,662.30,0.27,0.45,9.2,10.8,11.2,12.5,13.9,70,71,70,72,71
2015-05-10,2219,74,52,0.00,46,15.9,6.3,345.61,705.80,0.26,0.61,9.7,11.1,11.5,12.3,13.8,76,76,73,71,70
2015-05-11,2219,72,52,0.00,35,17.7,6.8,304.18,621.10,0.20,0.59,9.7,11.3,11.7,12.3,13.8,78,78,76,72,70
2015-05-12,2219,65,43,0.00,39,17.3,6.5,346.22,707.00,0.17,0.45,9.5,11.1,11.6,12.5,14.0,76,77,75,73,70
2015-05-13,2219,63,41,0.00,47,19.4,7.4,328.21,670.10,0.18,0.41,9.3,11.0,11.6,12.5,13.9,75,76,75,73,70
2015-05-14,2219,57,42,0.05,66,22.9,9.0,188.25,384.40,0.22,0.34,8.8,10.4,11.4,12.5,13.9,68,70,73,73,70
2015-05-15,2219,55,42,0.00,76,13.8,4.4,145.09,296.30,0.26,0.34,8.6,9.9,11.0,12.4,13.8,64,66,69,72,71
2015-05-16,2219,67,44,0.00,56,14.4,6.3,333.46,681.00,0.23,0.46,9.0,10.4,11.0,12.3,13.7,71,71,69,70,71
2015-05-17,2219,66,45,0.00,55,20.8,7.2,268.07,547.40,0.23,0.44,9.2,10.6,11.3,12.3,13.8,72,73,72,71,70
2015-05-18,2219,63,44,0.00,61,17.4,7.5,244.51,499.30,0.25,0.43,9.1,10.5,11.2,12.5,13.9,72,74,72,71,70
2015-05-19,2219,67,44,0.00,60,21.6,7.6,341.95,698.40,0.25,0.45,9.2,10.7,11.3,12.5,13.9,74,75,73,71,70
2015-05-20,2219,66,47,0.00,64,19.9,7.6,280.64,573.10,0.28,0.46,9.2,10.7,11.4,12.3,13.9,76,76,74,72,70
2015-05-21,2219,58,44,0.00,79,17.8,8.0,146.22,298.60,0.29,0.37,8.8,10.3,11.4,12.5,13.9,71,73,73,73,70
2015-05-22,2219,58,44,0.12,89,16.2,6.9,146.68,299.50,0.32,0.37,8.6,9.9,11.1,12.5,13.8,66,68,70,72,70
2015-05-23,2219,68,44,0.00,72,22.3,8.8,332.84,679.70,0.30,0.47,9.0,10.0,10.9,12.4,13.7,71,71,69,71,70
2015-05-24,2219,70,49,0.00,61,16.7,6.1,343.81,702.10,0.32,0.54,9.7,10.3,11.1,12.4,13.7,76,76,73,71,70
2015-05-25,2219,76,53,0.00,53,17.9,7.9,341.28,696.90,0.30,0.62,9.9,10.6,11.5,12.3,13.8,80,79,76,72,70
2015-05-26,2219,74,53,0.00,53,16.3,7.3,310.14,633.30,0.30,0.59,9.7,10.9,11.5,12.6,13.8,80,80,78,73,70
2015-05-27,2219,76,55,0.00,46,19.5,5.9,359.78,734.70,0.29,0.66,9.7,10.9,11.6,12.6,13.6,82,82,79,74,70
2015-05-28,2219,80,59,0.00,36,15.6,5.2,359.32,733.80,0.25,0.75,9.7,11.0,11.6,12.8,13.6,84,84,80,75,71
2015-05-29,2219,85,61,0.00,32,15.3,5.2,358.52,732.10,0.25,0.84,9.7,11.1,11.7,12.7,13.8,86,86,82,76,71
2015-05-30,2219,87,67,0.00,27,15.3,6.1,356.98,729.00,0.24,0.94,9.6,11.1,11.9,12.9,14.0,88,88,83,77,71
2015-05-31,2219,86,61,0.00,28,22.3,6.2,363.90,743.10,0.23,0.86,9.5,11.1,11.9,12.9,13.9,90,90,85,79,72
2015-06-01,2219,74,56,0.00,38,15.0,6.6,360.47,736.10,0.23,0.61,9.1,11.0,11.9,13.0,14.2,86,87,85,80,72
2015-06-02,2219,75,54,0.00,57,16.5,6.2,361.21,737.50,0.33,0.62,9.0,10.9,11.7,13.1,13.9,86,87,84,80,73
2015-06-03,2219,76,55,0.00,46,20.3,6.5,360.49,736.20,0.28,0.65,9.0,10.8,11.8,13.0,14.0,87,87,84,80,73
2015-06-04,2219,72,46,0.00,45,22.9,9.2,336.66,687.50,0.22,0.54,8.8,10.5,11.6,13.0,14.1,84,85,84,80,73
2015-06-05,2219,76,46,0.00,48,19.7,9.5,343.93,702.40,0.26,0.60,8.7,10.2,11.6,13.1,14.2,83,84,83,80,74
2015-06-06,2219,80,56,0.00,43,19.7,8.1,353.39,721.60,0.30,0.73,8.8,10.4,11.6,13.0,14.1,86,87,83,80,74
2015-06-07,2219,84,63,0.00,39,17.1,6.2,354.99,724.90,0.32,0.86,8.8,10.6,11.5,13.2,13.8,89,89,85,80,74
2015-06-08,2219,93,70,0.00,28,19.3,7.0,352.71,720.30,0.28,1.06,9.0,10.6,11.6,13.1,14.2,92,91,87,81,75
2015-06-09,2219,76,60,0.30,56,20.0,10.2,44.82,91.50,0.36,0.69,8.2,9.9,11.5,13.2,14.2,80,83,85,82,75
2015-06-10,2219,78,61,0.72,64,29.4,7.2,242.53,495.30,0.42,0.68,9.1,9.5,10.9,13.1,14.1,76,77,78,81,75
2015-06-11,2219,78,61,0.00,63,13.0,5.2,347.53,709.60,0.44,0.73,19.4,10.1,10.8,13.0,14.2,76,77,76,79,76
2015-06-12,2219,86,67,0.00,51,17.3,6.1,313.08,639.30,0.45,0.90,21.9,11.6,10.9,13.2,14.1,82,82,79,78,76
2015-06-13,2219,92,69,0.00,37,20.1,8.5,351.32,717.40,0.37,1.09,22.3,13.1,11.2,13.0,14.2,88,87,83,78,75
2015-06-14,2219,91,72,0.00,21,18.0,6.1,367.37,750.30,0.23,1.11,22.3,13.9,11.5,13.1,14.6,89,89,86,80,75
2015-06-15,2219,89,68,0.00,21,15.4,5.6,374.50,764.70,0.21,1.02,22.1,14.9,11.7,13.1,14.5,89,89,86,81,75
2015-06-16,2219,86,66,0.00,21,16.2,5.2,378.50,772.90,0.18,0.96,21.9,15.2,11.7,13.4,14.3,88,89,87,82,76
2015-06-17,2219,89,67,0.00,22,16.5,5.8,370.26,756.10,0.21,1.04,21.9,15.8,11.9,13.4,14.4,89,89,87,82,76
2015-06-18,2219,90,70,0.00,21,15.7,5.8,372.87,761.40,0.22,1.07,21.7,16.1,12.0,13.4,14.2,90,91,88,82,76
2015-06-19,2219,86,64,0.00,16,16.8,5.7,382.26,780.70,0.13,0.91,21.4,16.4,12.1,13.3,14.2,89,90,88,83,76
2015-06-20,2219,89,68,0.00,19,16.7,6.2,378.83,773.60,0.18,1.01,21.0,16.6,12.2,13.5,14.3,89,90,88,83,76
2015-06-21,2219,88,67,0.00,16,14.5,6.8,361.06,737.30,0.16,0.98,20.4,17.0,12.4,13.2,14.2,91,91,89,84,77
2015-06-22,2219,84,61,0.00,20,15.7,5.9,378.22,772.30,0.16,0.84,19.3,16.9,12.5,13.6,14.2,89,90,88,84,77
2015-06-23,2219,85,64,0.00,23,16.0,5.2,368.69,753.00,0.19,0.89,18.0,17.0,12.5,13.6,14.4,89,90,88,84,77
2015-06-24,2219,87,67,0.00,27,15.3,5.9,365.27,745.90,0.24,0.93,17.1,17.1,12.5,13.5,14.7,90,90,88,84,78
2015-06-25,2219,92,69,0.00,27,15.9,7.2,365.44,746.20,0.27,1.05,16.3,17.2,12.7,13.7,14.7,92,92,89,85,78
2015-06-26,2219,99,72,0.00,21,18.1,6.6,354.94,724.90,0.24,1.20,15.6,17.5,12.9,13.5,14.7,94,94,91,85,78
2015-06-27,2219,91,70,0.00,22,17.2,6.0,260.19,531.30,0.22,1.06,14.6,17.2,13.0,13.7,14.6,92,93,91,86,78
2015-06-28,2219,87,70,0.00,35,14.3,5.2,257.20,525.20,0.33,0.97,13.9,17.0,12.9,13.8,14.5,91,91,90,86,79
2015-06-29,2219,86,69,0.00,39,14.6,5.1,283.09,578.10,0.36,0.95,13.4,16.9,12.9,13.7,14.6,91,91,89,86,79
2015-06-30,2219,94,72,0.05,33,17.5,6.0,333.91,681.90,0.36,1.15,13.2,16.9,12.9,13.8,14.5,93,93,90,86,79
2015-07-01,2219,89,75,0.00,30,17.8,7.6,161.62,330.10,0.33,1.09,12.7,16.4,13.0,13.8,14.5,88,89,89,86,80
2015-07-02,2219,92,72,0.00,26,22.0,9.0,289.07,590.30,0.27,1.06,12.8,16.3,13.0,13.7,14.4,91,90,88,86,80
2015-07-03,2219,90,71,0.00,33,16.4,7.0,355.70,726.40,0.34,1.05,12.6,16.4,13.2,13.8,14.5,93,93,90,86,80
2015-07-04,2219,92,68,0.00,36,18.9,7.1,355.03,725.10,0.35,1.03,12.3,16.3,13.4,13.7,14.8,95,94,92,87,80
2015-07-05,2219,88,65,0.00,39,17.7,8.5,356.05,727.10,0.35,0.94,12.1,15.9,13.6,14.0,15.0,95,95,92,87,80
2015-07-06,2219,82,65,0.00,45,17.0,6.9,355.94,726.90,0.38,0.85,11.6,15.8,13.6,13.8,14.8,93,94,92,88,80
2015-07-07,2219,82,59,0.00,46,18.2,7.0,357.88,730.80,0.34,0.78,11.4,15.4,13.5,13.7,14.7,92,93,91,88,80
2015-07-08,2219,79,53,0.00,52,23.0,8.3,324.60,662.90,0.35,0.70,11.1,15.1,13.5,13.9,14.8,91,92,90,88,80
2015-07-09,2219,73,49,0.00,68,19.4,9.2,308.56,630.00,0.34,0.55,10.6,14.8,13.4,13.8,14.9,87,89,88,87,81
2015-07-10,2219,75,53,0.00,62,17.1,7.2,343.74,701.90,0.37,0.63,10.7,14.5,13.3,13.8,15.0,87,88,87,86,81
2015-07-11,2219,79,58,0.00,59,16.1,6.3,341.32,696.90,0.39,0.69,10.7,14.4,13.2,13.7,15.0,89,89,87,86,81
2015-07-12,2219,81,62,0.00,51,15.9,6.3,350.60,715.90,0.38,0.77,10.6,14.3,13.4,13.6,15.0,90,90,88,86,81
2015-07-13,2219,81,62,0.00,49,23.0,6.3,351.12,717.00,0.38,0.80,10.6,14.1,13.5,13.6,15.0,91,91,89,86,81
2015-07-14,2219,83,64,0.00,43,17.8,6.5,353.50,721.80,0.34,0.83,10.5,14.0,13.6,13.9,15.0,92,92,89,86,81
2015-07-15,2219,85,64,0.00,34,15.3,6.9,356.08,727.10,0.28,0.87,10.4,13.8,13.5,13.9,14.9,92,92,89,86,81
2015-07-16,2219,86,65,0.00,33,15.0,6.6,356.97,728.90,0.28,0.92,10.2,13.6,13.6,13.8,14.8,93,93,90,87,81
2015-07-17,2219,94,69,0.00,26,17.1,6.8,362.52,740.10,0.24,1.00,10.0,13.4,13.6,13.7,14.8,93,93,91,87,81
2015-07-18,2219,84,66,0.33,40,23.6,7.1,166.58,340.20,0.33,0.88,9.5,13.0,13.5,14.1,14.8,88,89,89,87,82
2015-07-19,2219,75,62,0.20,83,15.3,5.7,222.84,455.10,0.58,0.70,9.6,12.6,13.0,13.8,15.0,82,84,85,87,82
2015-07-20,2219,79,62,0.01,77,16.1,6.9,298.36,609.20,0.57,0.77,10.6,12.4,12.8,13.7,15.0,82,82,82,84,82
2015-07-21,2219,85,63,0.00,69,19.6,8.8,315.31,643.90,0.54,0.84,12.0,12.7,13.0,13.6,14.9,85,85,83,83,82
2015-07-22,2219,84,63,0.00,63,21.1,9.6,316.11,645.60,0.47,0.81,12.8,13.2,13.1,13.7,14.9,86,87,85,83,81
2015-07-23,2219,82,63,0.00,44,14.9,6.5,344.94,704.40,0.33,0.80,13.3,13.3,13.0,13.7,14.9,86,87,85,83,81
2015-07-24,2219,83,63,0.00,32,16.6,5.5,352.80,720.50,0.26,0.83,13.8,13.5,13.1,13.9,14.9,86,87,85,83,81
2015-07-25,2219,83,65,0.00,31,16.1,6.0,354.36,723.60,0.26,0.87,14.4,13.7,13.0,13.8,14.9,87,87,85,83,80
2015-07-26,2219,83,63,0.00,36,15.9,6.4,353.63,722.00,0.30,0.84,14.6,13.9,13.0,13.8,15.0,87,88,86,84,80
2015-07-27,2219,82,64,0.00,31,16.9,6.7,358.28,731.70,0.24,0.84,14.6,14.1,13.0,13.7,14.9,87,88,86,84,80
2015-07-28,2219,86,65,0.00,29,17.8,6.1,348.67,712.00,0.27,0.95,14.1,14.1,13.1,13.7,15.0,87,88,86,84,80
2015-07-29,2219,95,72,0.00,26,16.0,6.9,337.21,688.70,0.28,1.15,13.8,14.4,13.3,13.7,15.1,90,90,88,85,80
2015-07-30,2219,90,76,0.00,33,16.9,5.6,168.66,344.40,0.36,1.09,13.0,14.5,13.2,13.7,15.0,88,89,88,85,80
2015-07-31,2219,92,70,0.00,43,23.5,8.7,313.10,639.30,0.43,1.06,12.7,14.6,13.2,13.8,14.9,91,91,88,85,81
2015-08-01,2219,90,68,0.00,36,16.4,6.4,343.26,700.80,0.34,0.98,12.3,14.8,13.3,13.9,15.1,92,92,90,86,81
2015-08-02,2219,86,67,0.00,37,16.0,5.6,340.87,696.10,0.32,0.93,11.9,14.6,13.2,13.7,15.1,91,92,90,86,81
2015-08-03,2219,86,65,0.00,40,15.6,6.1,331.58,677.10,0.33,0.87,11.6,14.5,13.2,13.9,14.9,91,92,89,87,81
2015-08-04,2219,82,61,0.00,48,15.1,4.7,317.92,649.20,0.37,0.78,11.2,14.3,13.2,13.8,14.7,90,90,89,87,82
2015-08-05,2219,77,58,0.00,60,15.0,4.8,286.19,584.50,0.39,0.68,10.8,13.8,13.2,14.0,14.8,87,88,88,86,82
2015-08-06,2219,85,66,0.00,48,13.1,5.1,258.08,527.00,0.40,0.86,10.6,13.7,13.1,13.9,14.6,88,88,87,86,82
2015-08-07,2219,84,61,0.00,34,18.9,6.9,342.91,700.20,0.26,0.84,10.6,13.6,13.1,13.9,14.6,89,89,87,86,82
2015-08-08,2219,82,64,0.00,39,16.7,6.4,335.14,684.50,0.31,0.80,10.3,13.5,13.1,13.8,14.5,88,89,87,86,82
2015-08-09,2219,84,64,0.00,41,16.1,6.5,332.03,677.90,0.33,0.85,10.3,13.3,13.1,13.8,14.5,89,89,87,86,82
2015-08-10,2219,83,62,0.00,44,18.1,8.5,330.85,675.60,0.33,0.82,10.1,13.1,13.1,13.8,14.5,89,89,88,86,82
2015-08-11,2219,80,62,0.00,42,15.1,6.7,335.33,684.80,0.30,0.75,9.9,13.0,13.1,13.8,14.5,88,89,87,86,82
2015-08-12,2219,82,62,0.00,43,14.9,5.6,338.49,691.20,0.31,0.78,9.7,12.7,13.1,13.9,14.6,88,89,87,86,82
