#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2183: Desert Center, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Desert Center (2183) 
# California  SCAN Site - 556 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:55:52 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2013-12-31,2183,70,35,0.00,18,11.5,2.6,154.08,318.00,0.06,0.42,0.6,4.0,7.7,6.9,,53,56,55,62,
2014-01-01,2183,76,39,0.00,17,11.7,2.4,152.57,315.00,0.07,0.49,0.5,4.0,7.8,6.9,,55,57,56,61,
2014-01-02,2183,77,43,0.00,21,7.8,2.2,149.96,309.50,0.10,0.52,0.6,4.2,7.8,7.0,,57,58,58,61,
2014-01-03,2183,74,42,0.00,25,9.8,2.4,148.94,307.40,0.11,0.49,0.6,4.2,7.8,6.9,,56,59,58,62,
2014-01-04,2183,71,43,0.00,28,11.1,2.1,136.56,282.00,0.12,0.48,0.6,4.2,7.8,6.8,,57,59,58,62,
2014-01-05,2183,69,44,0.00,11,24.5,7.4,160.11,330.60,0.05,0.52,0.5,4.1,7.8,6.8,,57,59,59,62,
2014-01-06,2183,69,40,0.00,11,19.4,2.7,161.49,333.50,0.04,0.44,0.5,4.2,7.8,6.8,,54,57,57,62,
2014-01-07,2183,66,39,0.00,15,8.8,2.2,110.75,228.70,0.06,0.41,0.4,3.9,7.7,6.9,,53,56,55,62,
2014-01-08,2183,69,37,0.00,19,9.9,2.5,153.99,317.80,0.07,0.43,0.4,4.0,7.7,6.9,,54,56,56,61,
2014-01-09,2183,68,38,0.00,23,10.3,2.7,150.92,311.60,0.09,0.43,0.5,3.9,7.7,6.9,,55,57,57,61,
2014-01-10,2183,72,47,0.00,26,11.1,2.6,152.19,314.30,0.12,0.51,0.6,4.0,7.8,6.9,,57,58,58,61,
2014-01-11,2183,71,40,0.00,29,9.9,2.6,156.44,323.00,0.13,0.50,0.5,4.0,7.7,6.9,,57,59,58,61,
2014-01-12,2183,73,48,0.00,22,21.1,8.2,127.32,262.90,0.12,0.60,0.5,4.1,7.7,6.8,,60,61,60,62,
2014-01-13,2183,72,47,0.00,13,18.7,8.6,164.76,340.20,0.07,0.58,0.5,4.0,7.8,6.8,,60,61,60,63,
2014-01-14,2183,79,53,0.00,12,26.3,9.6,165.85,342.30,0.08,0.69,0.5,4.1,7.9,6.9,,63,63,62,63,
2014-01-15,2183,79,56,0.00,11,17.9,8.2,168.33,347.40,0.08,0.73,0.7,4.2,7.9,6.7,,65,65,64,64,
2014-01-16,2183,80,52,0.00,10,19.6,6.8,170.91,352.40,0.06,0.69,0.6,4.2,8.0,6.8,,65,65,65,65,
2014-01-17,2183,80,48,0.00,9,15.5,3.5,171.54,354.20,0.05,0.64,0.5,4.2,8.0,7.1,,63,65,64,65,
2014-01-18,2183,81,43,0.00,11,13.0,2.4,167.75,346.20,0.05,0.57,0.4,4.0,7.8,7.1,,60,62,62,65,
2014-01-19,2183,76,43,0.00,12,8.2,2.2,135.40,279.60,0.06,0.52,0.3,4.0,7.7,7.1,,58,61,60,64,
2014-01-20,2183,78,42,0.00,14,9.8,2.4,170.18,351.30,0.06,0.53,0.4,3.9,7.7,6.9,,58,60,60,64,
2014-01-21,2183,75,44,0.00,13,13.2,3.5,121.61,251.10,0.06,0.56,0.3,3.8,7.7,6.7,,58,60,60,64,
2014-01-22,2183,80,51,0.00,11,15.3,3.5,173.89,359.10,0.06,0.65,0.4,4.0,7.9,6.7,,64,64,63,64,
2014-01-23,2183,74,44,0.00,13,20.8,6.5,173.14,357.40,0.07,0.59,0.4,4.0,7.7,7.0,,61,62,62,64,
2014-01-24,2183,71,62,0.00,12,17.5,6.6,94.05,194.20,0.08,0.66,0.4,4.0,7.8,7.1,,64,65,64,65,
2014-01-25,2183,77,53,0.00,12,14.2,4.4,142.81,294.70,0.08,0.68,0.6,4.1,8.0,6.9,,69,68,67,65,
2014-01-26,2183,76,45,0.00,18,13.4,3.1,161.17,332.60,0.10,0.61,0.5,4.0,7.8,7.1,,64,66,65,66,
2014-01-27,2183,78,52,0.00,24,19.2,4.9,177.85,367.10,0.13,0.66,0.5,4.1,7.8,7.1,,67,67,67,66,
2014-01-28,2183,81,51,0.00,14,16.4,3.6,162.96,358.00,0.08,0.66,0.4,3.8,7.8,7.1,,64,66,65,67,
2014-01-29,2183,80,49,0.00,16,10.5,2.6,176.26,363.80,0.09,0.65,0.5,3.7,7.8,7.1,,66,66,66,67,
2014-01-30,2183,80,55,0.00,22,20.8,4.3,104.09,214.60,0.15,0.69,0.4,3.9,7.8,7.1,,66,67,66,67,
2014-01-31,2183,69,52,0.00,36,19.3,5.6,98.20,202.70,0.19,0.55,0.4,3.7,7.7,7.0,,62,65,65,67,
2014-02-01,2183,62,51,0.00,20,27.7,13.5,196.12,404.80,0.09,0.45,0.3,3.6,7.6,7.0,,60,64,63,66,
2014-02-02,2183,62,36,0.00,17,12.6,3.4,156.03,321.90,0.06,0.40,0.2,3.5,7.5,7.1,,56,60,60,66,
2014-02-03,2183,65,45,0.00,23,17.8,3.9,187.38,386.60,0.10,0.45,0.3,3.5,7.3,7.0,,60,61,61,65,
2014-02-04,2183,63,44,0.00,34,15.1,3.4,172.27,355.50,0.14,0.44,0.3,3.4,7.5,6.9,,60,62,61,65,
2014-02-05,2183,67,50,0.00,34,18.2,2.8,183.09,378.00,0.15,0.49,0.3,3.6,7.5,6.9,,64,64,64,65,
2014-02-06,2183,68,46,0.00,36,18.6,4.5,151.45,312.70,0.17,0.49,0.4,3.5,7.4,7.0,,63,64,63,65,
2014-02-07,2183,70,42,0.00,46,10.5,3.5,154.33,318.60,0.21,0.49,0.4,3.4,7.6,7.1,,62,63,63,65,
2014-02-08,2183,74,46,0.00,40,11.5,3.6,187.14,386.40,0.20,0.56,0.4,3.4,7.5,7.1,,64,65,64,65,
2014-02-09,2183,79,45,0.00,33,10.8,2.8,196.98,406.60,0.18,0.63,0.4,3.6,7.5,7.1,,67,67,66,66,
2014-02-10,2183,81,53,0.00,24,28.7,10.2,192.51,397.10,0.17,0.77,0.5,3.4,7.5,7.1,,69,69,68,67,
2014-02-11,2183,78,54,0.00,20,20.8,5.7,202.01,417.00,0.14,0.71,0.6,3.6,7.6,7.3,,71,71,70,68,
2014-02-12,2183,83,49,0.00,17,9.4,2.6,202.16,416.90,0.10,0.68,0.5,3.5,7.5,7.3,,69,69,69,69,
2014-02-13,2183,85,49,0.00,16,9.9,2.5,193.80,400.00,0.10,0.72,0.5,3.6,7.5,7.3,,69,70,69,69,
2014-02-14,2183,87,47,0.00,13,9.4,2.4,214.09,441.60,0.08,0.78,0.4,3.5,7.4,7.2,,70,70,70,69,
2014-02-15,2183,86,51,0.00,14,11.8,3.0,199.60,411.90,0.10,0.78,0.4,3.6,7.4,7.3,,70,70,70,70,
2014-02-16,2183,85,53,0.00,15,9.7,2.6,123.42,254.70,0.10,0.72,0.4,3.5,7.3,7.5,,69,71,70,70,
2014-02-17,2183,87,48,0.00,18,15.6,3.3,209.11,431.30,0.12,0.75,0.4,3.4,7.2,7.4,,70,70,69,70,
2014-02-18,2183,83,57,0.00,19,19.2,4.7,193.31,399.20,0.13,0.76,0.5,3.5,7.4,7.4,,72,72,71,70,
2014-02-19,2183,88,52,0.00,13,20.1,4.8,209.54,432.60,0.09,0.81,0.4,3.4,7.3,7.3,,72,72,71,70,
2014-02-20,2183,75,49,0.00,10,21.3,6.5,192.19,421.50,0.07,0.66,0.3,3.4,7.3,7.3,,70,72,72,71,
2014-02-21,2183,79,50,0.00,11,11.5,2.6,210.53,434.70,0.06,0.61,0.7,3.2,7.1,7.3,,68,69,69,71,
2014-02-22,2183,79,44,0.00,13,11.3,2.6,189.18,390.50,0.07,0.62,0.6,3.2,7.0,7.3,,67,69,68,70,
2014-02-23,2183,82,44,0.00,16,10.2,2.4,237.20,470.20,0.09,0.66,0.8,3.1,7.0,7.3,,69,69,69,70,
2014-02-24,2183,82,47,0.00,16,11.3,2.4,232.34,479.50,0.09,0.70,0.8,3.2,7.0,7.2,,71,71,70,70,
2014-02-25,2183,81,51,0.00,21,13.4,3.4,210.46,434.50,0.14,0.69,0.8,3.1,6.9,7.2,,71,71,71,71,
2014-02-26,2183,80,53,0.00,37,17.6,4.5,200.69,414.30,0.24,0.70,0.4,3.3,7.0,7.3,,73,73,72,71,
2014-02-27,2183,83,58,0.00,29,23.3,7.1,230.66,476.20,0.21,0.78,0.5,3.2,7.0,7.6,,74,74,73,71,
2014-02-28,2183,81,59,0.04,41,31.9,9.1,112.04,231.30,0.29,0.71,0.5,3.2,7.0,7.5,,70,73,72,72,
2014-03-01,2183,70,53,0.00,44,19.7,6.8,115.48,238.30,0.24,0.57,0.6,3.2,6.7,7.5,,66,69,69,71,
2014-03-02,2183,69,42,0.00,48,8.4,2.2,192.35,396.90,0.23,0.52,0.7,3.0,6.6,7.4,,66,67,67,70,
2014-03-03,2183,76,49,0.00,41,17.0,3.2,224.16,462.60,0.22,0.62,0.7,3.2,6.7,7.2,,70,70,69,70,
2014-03-04,2183,80,55,0.00,31,20.1,6.5,189.57,391.40,0.21,0.73,0.6,3.2,6.8,7.3,,72,72,71,70,
2014-03-05,2183,84,51,0.00,24,12.9,3.1,246.51,508.80,0.16,0.77,0.7,3.3,6.8,7.6,,75,74,73,71,
2014-03-06,2183,87,57,0.00,19,18.6,3.8,234.85,479.50,0.16,0.87,0.7,3.2,6.9,7.4,,78,76,75,72,
2014-03-07,2183,81,65,0.00,17,28.9,14.3,247.99,506.40,0.13,0.82,0.5,3.3,7.0,7.5,,77,78,77,73,
2014-03-08,2183,81,65,0.00,11,27.6,8.4,265.51,548.20,0.08,0.83,0.5,3.2,6.8,7.5,,76,76,75,74,
2014-03-09,2183,82,56,0.00,10,15.1,4.5,263.00,543.00,0.08,0.82,0.4,3.2,6.9,7.5,,78,77,76,74,
2014-03-10,2183,87,47,0.00,11,18.2,3.8,267.21,550.90,0.08,0.81,0.8,3.2,6.7,7.4,,76,76,75,74,
2014-03-11,2183,76,65,0.00,12,21.4,10.3,201.13,415.10,0.09,0.77,0.7,3.2,6.8,7.3,,75,77,76,75,
2014-03-12,2183,76,51,0.00,12,19.5,5.1,269.07,554.40,0.07,0.64,0.9,3.1,6.5,7.4,,72,74,73,74,
2014-03-13,2183,81,54,0.00,12,17.9,3.9,206.02,425.00,0.08,0.73,0.9,3.1,6.6,7.4,,74,74,73,74,
2014-03-14,2183,86,59,0.00,10,20.7,7.3,273.78,565.20,0.07,0.84,1.0,3.2,6.7,7.4,,78,77,76,74,
2014-03-15,2183,87,62,0.00,8,27.2,8.6,276.32,570.50,0.07,0.95,0.9,3.1,6.7,7.4,,79,78,77,75,
2014-03-16,2183,89,56,0.00,8,17.3,4.6,281.07,574.00,0.06,0.91,0.9,3.2,6.6,7.4,,79,79,78,75,
2014-03-17,2183,92,54,0.00,8,27.2,7.8,272.64,556.80,0.06,0.94,0.9,3.1,6.6,7.5,,79,78,78,76,
2014-03-18,2183,76,56,0.00,7,26.3,9.8,276.11,569.70,0.05,0.72,1.0,3.0,6.6,7.5,,77,79,78,76,
2014-03-19,2183,79,51,0.00,6,19.7,4.8,290.36,598.90,0.04,0.69,0.8,3.0,6.5,7.4,,74,76,75,76,
2014-03-20,2183,81,45,0.00,7,10.7,2.6,246.35,508.40,0.04,0.69,0.6,3.0,6.3,7.5,,73,75,74,76,
2014-03-21,2183,85,52,0.00,11,13.2,3.3,287.32,593.20,0.08,0.79,0.8,3.0,6.4,7.5,,78,76,75,75,
2014-03-22,2183,84,53,0.00,19,16.6,4.2,277.60,573.20,0.14,0.83,0.9,3.1,6.5,7.5,,80,79,78,76,
2014-03-23,2183,87,58,0.00,18,15.2,3.1,272.44,562.40,0.14,0.89,0.9,3.1,6.5,7.5,,82,80,80,76,
2014-03-24,2183,89,57,0.00,12,12.9,3.1,262.18,540.70,0.10,0.94,0.9,3.1,6.5,7.4,,82,81,80,77,
2014-03-25,2183,90,58,0.00,10,19.6,4.9,293.09,605.10,0.09,0.96,0.9,3.1,6.5,7.8,,84,82,81,78,
2014-03-26,2183,78,60,0.00,24,34.8,10.6,268.65,554.60,0.17,0.73,0.9,3.0,6.5,7.7,,79,81,80,78,
2014-03-27,2183,76,54,0.00,27,13.9,4.9,286.29,591.20,0.17,0.66,0.8,2.9,6.3,7.7,,77,78,77,78,
2014-03-28,2183,80,56,0.00,23,18.5,5.0,282.73,583.70,0.16,0.75,0.9,2.9,6.2,7.7,,79,79,78,77,
2014-03-29,2183,89,54,0.00,20,15.0,4.2,277.93,573.60,0.15,0.87,1.0,2.9,6.3,7.8,,81,80,79,77,
2014-03-30,2183,81,61,0.00,14,29.6,8.5,275.57,568.90,0.11,0.82,1.0,3.0,6.3,7.7,,80,81,80,78,
2014-03-31,2183,82,51,0.00,15,22.8,7.4,303.05,625.60,0.10,0.71,0.9,2.9,6.3,7.7,,78,79,78,78,
2014-04-01,2183,72,57,0.00,25,23.3,9.9,297.21,613.70,0.15,0.61,0.9,2.9,6.2,7.7,,76,78,77,78,
2014-04-02,2183,69,53,0.00,27,26.1,7.8,283.33,584.70,0.14,0.54,0.9,2.8,6.1,7.5,,72,75,74,77,
2014-04-03,2183,75,53,0.00,20,17.6,4.8,297.80,614.70,0.12,0.64,0.9,2.8,6.1,7.4,,75,75,75,76,
2014-04-04,2183,79,48,0.00,17,19.9,4.5,262.29,541.30,0.10,0.66,0.8,2.9,6.1,7.6,,75,76,75,76,
2014-04-05,2183,79,58,0.00,18,22.8,9.4,309.17,638.30,0.12,0.73,0.8,2.9,6.1,7.5,,78,78,76,76,
2014-04-06,2183,84,58,0.00,14,22.6,8.6,315.81,651.60,0.10,0.85,0.9,3.0,6.3,7.6,,80,80,78,76,
2014-04-07,2183,91,62,0.00,11,18.8,4.5,319.39,652.30,0.10,0.99,0.8,2.9,6.3,7.4,,85,82,81,77,
2014-04-08,2183,96,55,0.00,10,10.2,3.0,315.69,644.50,0.09,1.08,0.7,2.9,6.4,7.7,,86,84,83,78,
2014-04-09,2183,99,61,0.00,8,13.3,3.4,293.81,606.00,0.07,1.18,0.7,2.9,6.4,7.7,,88,86,85,79,
2014-04-10,2183,100,65,0.00,6,16.0,4.9,306.10,630.50,0.07,1.26,0.6,3.0,6.4,7.7,,90,87,86,80,
2014-04-11,2183,97,68,0.00,7,18.5,5.2,301.15,621.50,0.08,1.20,0.7,3.1,6.5,7.7,,92,89,88,82,
2014-04-12,2183,90,62,0.00,9,18.5,6.4,327.34,675.30,0.10,1.04,0.6,3.0,6.4,7.8,,89,88,87,82,
2014-04-13,2183,93,62,0.00,15,30.3,7.6,321.98,664.90,0.14,1.09,0.6,2.9,6.4,8.0,,90,88,87,82,
2014-04-14,2183,85,60,0.00,6,30.2,9.7,336.57,694.60,0.05,0.94,0.6,2.9,6.4,8.0,,87,88,87,83,
2014-04-15,2183,91,54,0.00,6,10.8,2.7,330.73,682.70,0.05,0.96,0.4,2.8,6.1,8.0,,86,85,84,82,
2014-04-16,2183,96,69,0.00,10,18.4,6.2,326.86,674.60,0.12,1.21,0.4,3.0,6.3,8.0,,92,89,88,82,
2014-04-17,2183,93,67,0.00,14,19.2,5.6,303.12,625.70,0.15,1.08,0.5,3.0,6.3,8.0,,89,89,88,83,
2014-04-18,2183,85,67,0.00,24,28.1,4.5,139.91,288.90,0.21,0.88,0.8,2.6,6.1,8.0,,82,85,85,84,
2014-04-19,2183,89,67,0.00,26,14.6,3.4,276.25,570.30,0.25,1.00,0.8,2.8,6.1,7.8,,89,86,85,82,
2014-04-20,2183,95,65,0.00,21,13.3,4.0,312.88,646.00,0.21,1.14,0.9,2.9,6.2,7.6,,92,89,88,83,
2014-04-21,2183,97,66,0.00,18,14.8,4.0,327.98,677.30,0.19,1.24,0.9,2.9,6.3,8.1,,94,92,91,84,
2014-04-22,2183,91,70,0.00,13,30.9,10.5,266.40,549.70,0.13,1.12,0.7,2.8,6.2,7.9,,89,91,90,85,
2014-04-23,2183,85,64,0.00,9,28.2,9.4,337.43,696.60,0.07,0.87,0.5,2.8,6.0,7.9,,86,87,86,85,
2014-04-24,2183,91,60,0.00,10,15.9,4.0,339.24,699.70,0.09,1.01,0.4,2.8,5.9,7.8,,88,87,86,84,
2014-04-25,2183,89,64,0.00,19,25.7,8.4,319.25,658.90,0.17,0.95,0.5,2.8,6.1,7.9,,88,88,88,85,
2014-04-26,2183,76,55,0.00,27,26.0,10.3,327.25,675.60,0.16,0.67,0.6,2.6,5.8,7.8,,82,85,84,85,
2014-04-27,2183,83,55,0.00,18,22.0,7.7,334.04,682.00,0.13,0.78,0.6,2.7,5.7,7.7,,83,83,82,83,
2014-04-28,2183,88,66,0.00,11,21.9,9.6,339.89,694.20,0.11,0.99,0.6,2.7,5.8,7.8,,87,85,84,83,
2014-04-29,2183,86,73,0.00,6,37.0,12.4,355.35,733.40,0.05,1.02,0.6,2.7,5.8,7.8,,86,87,86,83,
2014-04-30,2183,87,70,0.00,6,32.5,12.9,347.48,716.70,0.06,1.01,0.7,2.6,5.8,7.8,,86,86,85,83,
2014-05-01,2183,92,69,0.00,6,26.3,8.4,356.18,735.10,0.07,1.09,0.6,2.7,5.9,7.8,,89,87,86,83,
2014-05-02,2183,100,62,0.00,5,13.2,3.5,353.73,730.20,0.05,1.26,0.4,2.8,5.9,7.8,,92,89,88,84,
2014-05-03,2183,103,71,0.00,6,19.6,4.7,353.79,730.50,0.08,1.43,0.4,2.7,6.0,7.8,,96,93,92,85,
2014-05-04,2183,101,62,0.00,7,21.5,5.2,359.79,742.50,0.08,1.32,0.5,2.8,6.0,7.8,,94,93,92,86,
2014-05-05,2183,96,63,0.00,9,24.1,8.1,320.91,662.40,0.09,1.15,0.5,2.8,6.0,7.9,,90,92,91,86,
2014-05-06,2183,79,64,0.00,22,27.2,14.4,310.08,640.20,0.17,0.77,0.5,2.6,5.8,7.9,,84,88,87,86,
2014-05-07,2183,82,63,0.00,22,22.4,10.2,303.19,625.90,0.17,0.81,0.4,2.6,5.4,7.8,,83,85,84,85,
2014-05-08,2183,87,68,0.00,16,15.6,6.3,344.21,710.10,0.14,0.94,0.5,2.7,5.6,7.8,,88,87,86,85,
2014-05-09,2183,92,63,0.00,18,16.5,4.5,306.45,632.80,0.17,1.05,0.5,2.7,5.8,7.8,,90,89,88,85,
2014-05-10,2183,93,69,0.04,16,44.0,10.8,344.34,710.90,0.17,1.11,0.6,2.7,5.8,7.8,,92,91,90,85,
2014-05-11,2183,81,62,0.03,10,48.3,14.6,356.21,735.60,0.08,0.84,0.6,2.6,5.6,7.7,,86,89,88,86,
2014-05-12,2183,89,58,0.00,9,25.0,5.6,358.10,739.10,0.08,0.99,0.4,2.7,5.6,7.7,,87,87,86,86,
2014-05-13,2183,88,75,0.00,7,24.3,10.6,362.65,748.90,0.07,1.12,0.6,2.7,5.6,7.8,,90,89,88,85,
2014-05-14,2183,95,71,0.00,4,23.8,6.5,366.90,757.30,0.05,1.20,0.6,2.7,5.7,7.8,,92,91,90,86,
2014-05-15,2183,101,62,0.00,5,11.0,3.0,364.71,752.10,0.06,1.33,0.3,2.7,5.7,7.8,,94,92,91,86,
2014-05-16,2183,107,69,0.00,6,19.2,5.8,358.00,738.50,0.08,1.59,0.3,2.7,5.9,7.6,,99,95,94,87,
2014-05-17,2183,107,72,0.00,8,18.6,4.9,351.14,724.90,0.11,1.58,0.3,2.8,5.9,7.9,,101,98,96,89,
2014-05-18,2183,102,81,0.00,9,26.0,9.0,338.71,699.30,0.12,1.49,0.4,2.9,5.9,7.8,,100,98,97,90,
2014-05-19,2183,96,75,0.00,15,20.8,9.2,359.82,742.40,0.17,1.20,0.4,2.8,5.9,8.0,,97,97,95,90,
2014-05-20,2183,86,69,0.00,20,22.6,9.1,362.16,746.80,0.17,0.94,0.5,2.7,5.8,8.0,,91,93,92,90,
2014-05-21,2183,86,65,0.00,19,22.5,7.0,358.23,739.70,0.16,0.91,0.4,2.6,5.7,7.9,,91,91,90,89,
2014-05-22,2183,84,67,0.00,23,15.6,6.4,211.03,435.70,0.20,0.93,0.6,2.7,5.5,7.8,,86,90,89,89,
2014-05-23,2183,92,61,0.00,20,20.8,5.0,320.14,660.90,0.19,1.03,0.6,2.6,5.6,7.7,,90,89,88,88,
2014-05-24,2183,95,65,0.00,20,13.6,4.0,308.87,637.90,0.21,1.17,0.6,2.6,5.6,7.8,,94,92,91,88,
2014-05-25,2183,101,68,0.00,16,15.2,4.3,349.38,721.20,0.21,1.41,0.6,2.7,5.8,7.9,,100,96,94,89,
2014-05-26,2183,107,76,0.00,14,16.2,5.1,351.62,726.00,0.22,1.67,0.7,2.9,6.0,7.7,,104,100,98,90,
2014-05-27,2183,107,75,0.00,11,22.9,5.8,345.42,713.10,0.18,1.70,0.6,3.0,6.0,7.8,,104,101,100,91,
2014-05-28,2183,103,78,0.00,12,19.2,4.4,245.81,507.30,0.18,1.55,0.7,2.8,6.0,7.8,,100,100,98,92,
2014-05-29,2183,103,76,0.00,12,15.1,4.4,353.59,729.90,0.17,1.53,0.6,2.8,5.9,7.8,,102,100,98,92,
2014-05-30,2183,106,74,0.00,11,14.8,3.8,363.90,750.80,0.15,1.58,0.5,2.8,5.9,7.8,,103,101,99,93,
2014-05-31,2183,105,74,0.00,8,23.5,5.9,371.03,766.10,0.11,1.59,0.4,2.7,6.0,7.8,,103,101,100,94,
2014-06-01,2183,104,74,0.00,5,18.6,5.3,375.54,775.10,0.07,1.55,0.3,2.7,5.9,7.9,,102,101,99,94,
2014-06-02,2183,107,73,0.00,6,24.4,5.9,347.69,717.30,0.08,1.57,0.4,2.7,5.9,7.8,,102,101,99,94,
2014-06-03,2183,105,75,0.00,4,11.6,3.7,371.45,766.20,0.05,1.51,0.5,2.8,5.9,7.9,,101,100,99,94,
2014-06-04,2183,105,73,0.00,5,15.6,4.6,331.89,677.80,0.07,1.52,0.4,2.8,5.8,8.0,,99,100,98,94,
2014-06-05,2183,108,77,0.00,6,20.6,6.3,374.65,765.10,0.10,1.71,0.4,2.8,5.8,8.2,,104,101,100,94,
2014-06-06,2183,108,83,0.00,8,20.2,7.8,367.98,759.70,0.13,1.79,0.3,2.8,5.8,8.2,,107,104,102,95,
2014-06-07,2183,106,81,0.00,9,17.0,5.0,368.14,760.20,0.14,1.67,0.3,2.9,5.9,8.0,,106,104,103,96,
2014-06-08,2183,108,79,0.00,11,12.4,3.6,364.92,753.40,0.17,1.73,0.4,2.9,5.8,7.9,,107,104,103,96,
2014-06-09,2183,110,79,0.00,13,17.2,5.4,359.94,742.90,0.21,1.80,0.3,2.9,5.9,7.9,,107,105,104,96,
2014-06-10,2183,105,80,0.00,12,23.9,6.5,365.17,754.10,0.17,1.67,0.4,2.8,5.9,8.0,,105,105,103,97,
2014-06-11,2183,105,75,0.00,11,23.1,6.1,366.18,755.70,0.15,1.58,0.4,2.7,5.8,8.0,,103,103,101,97,
2014-06-12,2183,107,72,0.00,10,23.1,6.9,367.72,759.20,0.14,1.67,0.4,2.7,5.8,8.1,,104,102,101,96,
2014-06-13,2183,106,79,0.00,6,25.2,8.0,377.27,779.10,0.09,1.67,0.5,2.6,5.8,8.2,,103,103,101,96,
2014-06-14,2183,102,80,0.00,7,24.3,7.4,372.88,769.80,0.09,1.51,0.5,2.7,5.7,8.0,,103,102,100,96,
