#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2184: Ford Dry Lake, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Ford Dry Lake (2184) 
# California  SCAN Site - 394 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:57:40 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2014-03-09,2184,83,56,0.00,13,16.3,5.3,263.74,544.60,0.10,0.77,4.7,6.6,16.6,13.3,9.7,75,74,73,72,71
2014-03-10,2184,87,45,0.00,15,18.4,4.2,266.63,550.70,0.09,0.77,4.3,6.5,16.3,13.1,9.7,74,72,71,72,71
2014-03-11,2184,78,56,0.00,15,25.9,9.1,218.87,451.90,0.10,0.72,4.2,6.4,16.3,13.1,9.9,73,73,72,72,71
2014-03-12,2184,77,55,0.00,15,23.4,10.3,262.44,541.90,0.09,0.64,4.1,6.2,16.3,13.5,9.9,71,70,70,72,71
2014-03-13,2184,81,53,0.00,15,19.2,6.1,218.97,452.10,0.10,0.71,4.1,6.3,16.4,13.3,10.0,74,72,71,72,71
2014-03-14,2184,85,56,0.00,13,22.6,9.5,271.59,560.90,0.09,0.79,4.2,6.4,16.4,13.4,9.9,76,75,72,72,71
2014-03-15,2184,86,57,0.00,10,29.2,10.5,275.18,568.20,0.08,0.86,4.1,6.4,16.4,13.2,9.9,76,75,73,72,71
2014-03-16,2184,89,59,0.00,10,16.6,5.0,280.73,579.60,0.07,0.87,4.2,6.3,16.4,13.5,9.8,78,77,74,73,72
2014-03-17,2184,92,46,0.00,10,27.0,6.5,277.30,572.60,0.07,0.89,3.8,6.1,16.3,13.3,9.6,76,75,74,73,72
2014-03-18,2184,76,56,0.00,8,27.2,9.6,278.01,574.10,0.06,0.73,3.8,6.2,16.2,13.7,9.6,75,76,75,74,72
2014-03-19,2184,80,53,0.00,8,17.0,7.2,290.04,598.80,0.05,0.66,3.7,5.9,16.0,13.7,9.8,73,73,72,74,72
2014-03-20,2184,83,39,0.00,9,10.3,3.2,247.89,511.90,0.05,0.65,3.6,5.8,15.8,13.8,10.0,71,70,71,73,73
2014-03-21,2184,85,46,0.00,12,16.6,4.2,281.86,582.10,0.08,0.75,3.6,5.8,15.8,13.7,10.0,73,73,71,73,73
2014-03-22,2184,85,48,0.00,25,16.0,3.0,275.24,568.30,0.16,0.77,3.7,6.0,15.8,13.8,9.9,76,76,73,73,73
2014-03-23,2184,87,54,0.00,21,11.8,3.0,270.85,559.40,0.15,0.82,3.8,6.1,16.0,13.6,9.7,79,78,75,73,73
2014-03-24,2184,90,57,0.00,16,13.8,4.3,249.72,515.60,0.12,0.90,3.9,6.0,15.9,13.4,9.7,80,79,76,74,73
2014-03-25,2184,91,56,0.00,13,22.6,5.3,290.49,599.90,0.10,0.93,3.8,6.1,15.8,13.8,9.7,81,80,76,75,73
2014-03-26,2184,79,62,0.00,29,32.2,12.4,264.72,546.60,0.21,0.75,3.7,6.0,15.7,13.8,9.7,77,78,77,76,73
2014-03-27,2184,77,51,0.00,32,16.4,5.0,286.94,592.40,0.19,0.65,3.8,6.0,15.5,13.9,9.8,75,75,74,76,73
2014-03-28,2184,82,54,0.00,26,18.1,5.3,277.25,572.50,0.16,0.71,3.8,6.0,15.3,13.9,10.0,76,76,74,75,73
2014-03-29,2184,89,47,0.00,23,19.9,4.7,282.54,583.50,0.15,0.83,3.9,5.9,15.2,13.9,10.1,77,76,74,75,74
2014-03-30,2184,82,63,0.00,17,28.3,9.8,264.30,545.80,0.13,0.84,3.9,6.1,15.3,13.8,10.2,80,80,77,75,74
2014-03-31,2184,83,54,0.00,17,27.6,10.8,300.65,620.80,0.12,0.74,3.7,5.9,15.2,13.7,10.2,76,76,75,76,74
2014-04-01,2184,73,53,0.00,30,29.4,10.9,274.84,567.50,0.18,0.61,3.7,5.8,15.1,13.7,10.1,73,73,74,76,74
2014-04-02,2184,70,49,0.00,27,28.5,8.1,292.67,604.30,0.15,0.55,3.6,5.5,14.7,13.6,10.0,70,70,72,75,74
2014-04-03,2184,76,48,0.00,25,17.4,5.4,310.70,641.60,0.13,0.61,3.8,5.7,14.8,13.8,9.9,74,72,71,74,74
2014-04-04,2184,79,43,0.00,20,20.1,4.7,253.14,522.80,0.11,0.64,3.6,5.7,14.6,13.6,9.8,72,72,72,74,74
2014-04-05,2184,80,53,0.00,22,19.9,8.3,305.47,630.70,0.13,0.67,3.6,5.8,14.7,13.6,9.9,74,74,72,74,74
2014-04-06,2184,85,61,0.00,16,25.5,10.7,314.06,648.50,0.12,0.82,3.7,5.9,14.8,13.7,9.9,77,77,74,74,74
2014-04-07,2184,92,62,0.00,13,20.5,8.2,317.93,656.60,0.11,0.97,3.8,6.0,14.8,13.9,9.9,83,81,76,75,74
2014-04-08,2184,97,55,0.00,12,14.2,3.1,310.14,640.40,0.11,1.01,3.7,5.9,14.9,13.7,9.8,84,83,78,76,74
2014-04-09,2184,100,53,0.00,12,19.1,4.3,296.48,612.20,0.10,1.14,3.7,6.0,15.0,13.8,9.8,86,85,80,76,74
2014-04-10,2184,101,61,0.00,9,21.0,5.5,304.27,628.30,0.09,1.22,3.7,6.0,14.9,14.0,9.8,88,87,81,77,75
2014-04-11,2184,98,65,0.00,10,21.0,5.1,268.10,553.60,0.10,1.17,3.8,6.0,15.2,14.0,10.0,88,88,83,79,75
2014-04-12,2184,91,63,0.00,11,25.5,7.3,317.12,655.00,0.10,1.01,3.5,5.9,15.1,13.9,9.9,86,85,82,79,75
2014-04-13,2184,94,57,0.00,25,19.9,5.0,318.48,657.60,0.19,1.02,3.7,5.8,15.0,13.7,9.9,87,86,82,80,76
2014-04-14,2184,87,61,0.00,7,28.4,7.5,335.32,692.40,0.07,0.93,3.6,5.8,14.8,14.3,10.0,85,86,83,80,76
2014-04-15,2184,92,48,0.00,8,10.5,2.9,324.30,669.70,0.06,0.90,3.4,5.6,14.5,14.1,10.4,83,82,80,80,76
2014-04-16,2184,96,62,0.00,12,15.0,5.3,324.67,670.30,0.12,1.10,3.5,5.8,14.6,14.0,10.2,89,87,82,80,76
2014-04-17,2184,92,60,0.00,15,18.8,6.8,295.24,609.60,0.16,1.05,3.4,5.7,14.6,14.2,10.1,87,87,84,80,77
2014-04-18,2184,85,63,0.00,27,19.5,5.9,146.98,303.50,0.23,0.88,3.4,5.4,14.4,14.0,10.2,81,81,82,80,77
2014-04-19,2184,89,64,0.00,30,21.4,4.5,303.99,627.60,0.28,1.00,4.1,5.9,14.4,14.0,10.4,90,88,82,80,77
2014-04-20,2184,96,62,0.00,23,15.3,4.0,318.15,657.00,0.23,1.12,3.9,5.9,14.5,14.4,10.4,91,90,84,80,77
2014-04-21,2184,97,62,0.00,20,24.0,5.1,327.74,676.60,0.21,1.22,3.9,6.0,14.6,14.4,10.4,92,92,86,82,78
2014-04-22,2184,92,68,0.00,16,28.2,10.9,249.38,514.90,0.16,1.09,3.7,5.8,14.4,14.3,10.2,87,87,86,82,78
2014-04-23,2184,85,62,0.00,10,25.3,10.6,335.78,693.40,0.08,0.86,3.5,5.6,14.0,14.5,10.2,84,84,83,82,78
2014-04-24,2184,92,59,0.00,12,17.3,6.7,339.44,701.00,0.11,0.97,3.5,5.5,14.0,14.3,10.2,86,84,82,82,78
2014-04-25,2184,89,62,0.00,20,34.2,10.8,322.27,665.40,0.18,0.97,3.5,5.6,14.0,14.3,10.2,86,86,83,82,79
2014-04-26,2184,77,59,0.00,25,28.8,12.0,333.85,689.40,0.17,0.69,3.5,5.5,13.7,14.3,10.1,82,82,82,82,79
2014-04-27,2184,84,52,0.00,20,22.4,6.4,331.90,685.40,0.14,0.76,3.5,5.4,13.4,14.4,10.1,82,81,80,81,79
2014-04-28,2184,90,62,0.00,14,23.0,10.5,334.49,690.70,0.13,0.97,3.6,5.4,13.4,14.3,10.1,85,84,81,80,79
2014-04-29,2184,86,73,0.00,7,32.5,14.3,352.63,728.10,0.07,1.04,3.6,5.6,13.4,14.1,10.1,85,85,82,81,79
2014-04-30,2184,87,70,0.00,7,33.7,15.9,342.42,707.10,0.07,1.04,3.5,5.4,13.4,14.6,10.1,85,85,82,81,79
2014-05-01,2184,92,67,0.00,8,24.2,9.6,353.92,730.90,0.08,1.09,3.5,5.6,13.4,14.6,10.1,89,88,83,81,79
2014-05-02,2184,101,61,0.00,7,11.7,3.8,350.65,724.00,0.07,1.20,3.5,5.5,13.4,14.3,10.1,92,90,84,82,79
2014-05-03,2184,104,62,0.00,8,20.8,4.9,351.71,726.20,0.09,1.34,3.3,5.6,13.7,14.5,10.4,94,92,87,82,79
2014-05-04,2184,102,63,0.00,8,22.2,6.7,357.85,739.00,0.09,1.30,3.3,5.5,13.8,14.4,10.4,93,92,88,83,79
2014-05-05,2184,96,59,0.00,10,24.4,7.6,319.51,659.80,0.10,1.13,3.2,5.3,13.5,14.2,10.4,89,89,87,84,80
2014-05-06,2184,79,65,0.00,27,29.3,12.4,247.97,512.10,0.20,0.77,3.0,5.0,13.3,14.3,10.4,81,82,84,84,80
2014-05-07,2184,82,60,0.00,25,29.9,11.4,306.36,632.60,0.19,0.81,3.3,5.1,13.1,14.3,10.3,82,82,81,82,80
2014-05-08,2184,87,55,0.00,24,22.2,4.5,340.54,703.20,0.18,0.87,3.5,5.2,13.0,14.3,10.3,85,84,82,82,80
2014-05-09,2184,93,58,0.00,21,22.4,5.2,314.00,648.40,0.20,1.03,3.6,5.5,13.1,14.6,10.4,89,88,84,82,80
2014-05-10,2184,94,62,0.00,25,36.7,8.1,343.28,708.80,0.23,1.07,3.6,5.5,13.2,14.3,10.4,92,90,86,82,80
2014-05-11,2184,81,62,0.00,12,41.5,14.6,344.42,711.20,0.10,0.85,3.3,5.3,13.2,14.5,10.5,86,86,85,83,80
2014-05-12,2184,89,56,0.00,11,22.8,8.2,347.84,718.30,0.10,0.98,3.4,5.2,12.9,14.4,10.6,86,85,83,83,80
2014-05-13,2184,90,69,0.00,9,25.8,9.8,352.00,726.90,0.09,1.10,3.4,5.3,13.0,14.2,10.5,89,88,85,83,80
2014-05-14,2184,96,64,0.00,6,17.3,5.6,355.03,733.00,0.07,1.17,3.4,5.3,13.0,14.3,10.4,92,90,86,83,80
2014-05-15,2184,102,60,0.00,7,10.3,3.9,351.24,725.30,0.08,1.28,3.3,5.3,13.1,14.5,10.2,95,93,87,83,80
2014-05-16,2184,108,65,0.00,7,23.5,6.4,348.04,718.70,0.10,1.52,3.2,5.4,13.2,14.3,10.3,98,96,89,85,80
2014-05-17,2184,107,67,0.00,10,22.2,5.7,336.48,694.90,0.13,1.51,3.3,5.4,13.4,14.4,10.2,99,98,92,86,81
2014-05-18,2184,103,68,0.00,14,26.0,6.9,320.32,661.40,0.17,1.36,3.3,5.3,13.2,14.7,10.3,98,97,92,86,81
2014-05-19,2184,98,69,0.00,16,29.4,9.7,352.69,728.30,0.17,1.20,3.2,5.3,13.1,14.9,10.6,95,95,91,87,82
2014-05-20,2184,87,63,0.00,21,27.8,10.5,314.87,650.10,0.18,0.92,3.0,5.1,12.8,14.9,10.6,87,89,89,87,82
2014-05-21,2184,86,62,0.00,22,18.3,6.4,348.62,719.90,0.18,0.90,3.2,5.1,12.6,14.8,10.5,89,88,86,86,82
2014-05-22,2184,87,64,0.00,26,21.0,5.7,232.64,480.30,0.22,0.91,3.2,5.0,12.6,14.6,10.6,85,86,86,86,82
2014-05-23,2184,92,61,0.00,26,24.6,6.8,344.14,710.70,0.22,0.97,3.5,5.2,12.6,14.4,10.8,89,88,85,85,82
2014-05-24,2184,96,64,0.00,24,17.6,4.9,301.23,622.10,0.23,1.13,3.6,5.2,12.7,14.5,10.8,92,91,87,85,82
2014-05-25,2184,102,70,0.00,17,16.3,4.8,347.88,718.30,0.23,1.41,3.7,5.5,12.9,14.4,10.8,100,98,90,86,82
2014-05-26,2184,107,74,0.00,16,18.4,5.4,350.01,722.80,0.24,1.62,3.7,5.6,13.1,14.7,10.8,104,102,94,87,82
2014-05-27,2184,108,72,0.00,13,20.5,5.8,342.58,707.40,0.20,1.66,3.6,5.5,13.1,14.7,10.7,103,102,95,89,82
2014-05-28,2184,104,74,0.00,15,19.5,5.8,288.00,594.70,0.21,1.55,3.6,5.4,13.1,15.0,10.7,102,101,95,89,83
2014-05-29,2184,105,73,0.00,15,16.8,4.9,352.31,727.40,0.20,1.53,3.6,5.4,13.0,14.9,10.7,103,102,96,90,83
2014-05-30,2184,107,72,0.00,13,20.1,5.5,359.59,742.60,0.19,1.58,3.4,5.4,13.0,15.0,11.0,104,102,97,90,83
2014-05-31,2184,106,76,0.00,11,26.9,7.3,368.58,761.10,0.14,1.61,3.5,5.3,12.9,15.0,11.0,103,102,97,91,84
2014-06-01,2184,104,72,0.00,7,17.4,6.8,374.50,773.40,0.10,1.52,3.2,5.2,12.9,15.3,10.8,102,101,96,91,85
2014-06-02,2184,107,69,0.00,7,23.1,7.6,342.28,706.80,0.10,1.57,3.1,5.2,12.8,15.4,10.8,101,100,96,91,85
2014-06-03,2184,105,71,0.00,6,17.1,5.9,329.38,680.20,0.07,1.49,2.9,5.1,12.7,15.4,10.8,100,99,95,92,85
2014-06-04,2184,105,66,0.00,7,14.9,4.6,340.86,703.80,0.09,1.48,2.9,4.9,12.7,15.3,10.8,99,99,95,91,85
2014-06-05,2184,108,70,0.00,8,19.9,4.9,373.17,770.60,0.11,1.60,3.0,5.0,12.6,15.3,10.7,102,101,95,91,86
2014-06-06,2184,108,77,0.00,10,21.4,5.7,366.89,757.60,0.14,1.64,3.1,5.0,12.7,15.4,10.6,105,103,97,92,86
2014-06-07,2184,106,70,0.00,16,13.2,3.9,366.68,757.20,0.20,1.53,3.1,5.0,12.9,15.4,10.8,104,103,98,92,86
2014-06-08,2184,109,72,0.00,14,16.4,4.4,362.18,747.80,0.20,1.68,3.1,5.1,12.8,15.2,10.9,107,105,98,92,86
2014-06-09,2184,109,76,0.00,16,21.9,6.1,356.80,736.80,0.24,1.76,3.3,5.1,12.9,15.5,11.0,107,106,100,93,86
2014-06-10,2184,104,75,0.00,14,25.9,9.5,354.11,731.20,0.20,1.63,3.2,4.9,12.7,15.4,11.0,103,103,99,94,87
2014-06-11,2184,106,75,0.00,14,26.1,7.8,362.13,747.70,0.19,1.57,3.3,5.1,12.6,15.4,11.0,104,102,98,94,87
2014-06-12,2184,109,72,0.00,11,21.7,7.2,363.43,750.50,0.15,1.64,3.0,5.0,12.5,15.4,11.0,103,102,98,94,87
2014-06-13,2184,107,74,0.00,10,31.4,9.1,369.87,763.80,0.14,1.62,3.1,5.0,12.5,15.2,11.1,103,102,98,94,87
2014-06-14,2184,102,72,0.00,9,25.3,7.4,370.87,765.80,0.12,1.49,2.9,4.9,12.4,15.3,11.1,102,101,97,94,88
2014-06-15,2184,102,71,0.00,12,25.7,8.7,328.86,679.10,0.15,1.39,3.0,4.8,12.4,15.5,10.9,99,99,97,94,88
2014-06-16,2184,103,72,0.00,12,28.5,10.1,369.40,762.70,0.16,1.42,2.9,4.8,12.2,15.1,10.8,99,98,96,94,88
2014-06-17,2184,99,71,0.00,16,36.8,13.2,363.21,750.10,0.20,1.34,2.9,4.8,12.1,15.2,10.8,97,96,95,93,88
2014-06-18,2184,97,68,0.00,16,21.3,6.1,364.10,751.80,0.17,1.25,3.1,4.8,11.9,15.1,10.9,98,97,94,92,88
2014-06-19,2184,103,74,0.00,11,16.8,6.4,365.22,754.30,0.15,1.51,3.1,5.0,12.0,15.3,10.9,103,101,96,92,88
2014-06-20,2184,107,73,0.00,12,23.3,6.4,351.49,725.80,0.18,1.67,3.0,5.0,12.2,15.2,11.0,104,103,98,93,88
2014-06-21,2184,109,76,0.00,14,21.8,7.1,350.83,724.50,0.22,1.74,3.2,5.1,12.3,15.5,11.1,106,104,99,94,88
2014-06-22,2184,108,72,0.00,12,25.1,6.7,369.09,762.10,0.17,1.63,3.2,5.0,12.3,15.1,11.1,106,104,99,94,89
2014-06-23,2184,107,69,0.00,14,18.9,4.4,364.90,753.50,0.18,1.57,3.2,4.9,12.2,15.2,11.0,105,104,99,94,89
2014-06-24,2184,106,71,0.00,12,21.5,7.1,364.50,752.80,0.18,1.63,3.1,4.9,12.2,15.2,11.0,105,103,99,94,89
2014-06-25,2184,106,75,0.00,14,23.7,7.4,356.83,736.90,0.22,1.66,3.1,5.0,12.2,15.2,11.0,106,104,100,94,89
2014-06-26,2184,106,76,0.00,18,27.1,7.2,301.30,622.10,0.26,1.63,3.1,5.0,12.2,15.2,11.0,105,104,100,95,89
2014-06-27,2184,107,80,0.00,20,19.0,6.2,353.04,729.10,0.28,1.61,3.4,5.0,12.3,15.3,11.1,107,106,100,95,89
2014-06-28,2184,107,82,0.00,16,22.3,8.6,351.76,726.30,0.28,1.75,3.4,5.1,12.3,15.3,11.3,109,108,102,96,90
2014-06-29,2184,108,81,0.00,20,19.4,7.0,349.36,721.30,0.33,1.77,3.5,5.1,12.3,15.2,11.4,109,108,102,96,90
2014-06-30,2184,111,80,0.00,20,16.9,7.1,349.42,721.50,0.33,1.84,3.5,5.2,12.3,15.2,11.3,110,108,102,96,90
2014-07-01,2184,111,83,0.00,14,18.6,7.4,347.63,717.80,0.25,1.92,3.5,5.2,12.4,15.2,11.2,110,109,103,97,90
2014-07-02,2184,110,83,0.00,13,19.1,7.8,346.31,715.10,0.25,1.87,3.3,5.1,12.4,15.3,11.3,110,108,103,97,90
2014-07-03,2184,109,85,0.00,24,23.3,8.2,335.85,693.50,0.43,1.85,3.5,5.2,12.3,15.3,11.4,111,109,104,98,90
2014-07-04,2184,103,82,0.07,43,40.2,6.0,242.06,499.90,0.62,1.53,4.4,5.2,12.2,15.4,11.3,103,105,103,98,91
2014-07-05,2184,107,78,0.00,42,34.5,6.4,332.39,686.40,0.60,1.62,7.4,5.7,11.9,15.3,11.1,104,104,100,97,91
2014-07-06,2184,109,83,0.00,37,29.9,4.6,307.15,634.40,0.57,1.73,5.5,5.9,12.2,14.9,11.1,109,108,102,97,91
2014-07-07,2184,112,84,0.00,26,13.2,3.6,326.53,674.30,0.44,1.94,4.9,5.9,12.4,15.0,11.1,112,111,104,98,92
2014-07-08,2184,110,88,0.00,25,30.5,9.9,334.86,691.40,0.46,1.90,4.4,5.8,12.6,15.5,11.1,112,112,106,98,92
2014-07-09,2184,105,84,0.00,34,34.6,7.5,291.77,602.50,0.55,1.66,4.3,5.6,12.6,15.3,11.3,108,108,105,98,92
2014-07-10,2184,107,86,0.00,26,21.2,8.9,332.84,687.20,0.40,1.76,4.4,5.6,12.4,15.4,11.5,109,108,104,98,92
2014-07-11,2184,107,77,0.00,16,23.7,5.9,343.98,710.30,0.24,1.66,3.8,5.4,12.3,15.3,11.3,106,106,103,98,92
2014-07-12,2184,109,76,0.00,18,13.2,4.2,320.69,662.20,0.26,1.72,3.8,5.4,12.2,15.0,11.3,106,106,102,98,92
2014-07-13,2184,113,85,0.00,14,19.8,6.7,311.67,643.50,0.28,1.99,3.7,5.4,12.4,15.2,11.3,111,110,104,98,92
2014-07-14,2184,104,87,0.00,34,27.8,7.9,301.85,623.30,0.54,1.65,3.8,5.4,12.4,15.2,11.3,110,110,105,98,93
2014-07-15,2184,106,81,0.00,31,21.0,6.6,340.64,703.50,0.46,1.68,4.1,5.3,12.2,15.3,11.3,109,108,104,99,93
2014-07-16,2184,108,81,0.00,18,25.6,7.5,349.18,721.10,0.29,1.78,3.9,5.5,12.2,15.2,11.4,109,108,104,99,93
2014-07-17,2184,108,80,0.00,16,21.8,5.8,355.08,733.30,0.23,1.72,3.6,5.3,12.1,15.4,11.4,107,107,103,99,93
2014-07-18,2184,105,81,0.00,20,17.4,6.2,304.92,629.80,0.30,1.66,3.5,5.2,12.1,15.3,11.5,106,105,102,99,93
2014-07-19,2184,107,87,0.00,21,16.8,6.7,276.16,570.30,0.33,1.71,3.6,5.2,12.0,15.0,11.5,106,106,102,98,94
2014-07-20,2184,106,75,0.00,21,21.1,6.7,345.42,713.20,0.31,1.64,3.5,5.2,12.0,15.1,11.5,106,105,102,98,94
2014-07-21,2184,108,78,0.00,17,17.2,6.1,357.08,737.30,0.25,1.71,3.5,5.2,11.9,14.9,11.5,106,106,102,98,94
2014-07-22,2184,113,74,0.00,12,14.3,4.1,354.94,732.80,0.19,1.81,3.4,5.1,11.9,15.1,11.5,107,106,102,98,94
2014-07-23,2184,117,86,0.00,9,21.9,7.4,343.89,710.10,0.18,2.12,3.4,5.2,12.1,15.4,11.5,111,110,104,98,94
2014-07-24,2184,116,83,0.00,10,18.2,5.7,312.77,645.80,0.23,2.22,3.4,5.1,12.2,15.4,11.4,113,112,106,99,94
2014-07-25,2184,110,93,0.00,22,20.5,9.1,328.46,678.30,0.44,2.08,3.6,5.1,12.3,15.1,11.4,115,114,107,100,94
2014-07-26,2184,109,88,0.00,26,18.1,7.1,322.37,665.70,0.48,1.96,3.8,5.3,12.2,15.0,11.4,114,113,107,101,94
2014-07-27,2184,103,87,0.00,30,24.4,7.0,251.12,518.50,0.49,1.68,3.8,5.1,12.1,15.1,11.6,108,108,106,101,94
2014-07-28,2184,107,82,0.00,26,18.4,5.7,285.12,588.80,0.44,1.81,3.8,5.2,11.9,15.0,11.8,109,108,105,101,94
2014-07-29,2184,110,87,0.00,20,17.2,6.3,317.47,655.60,0.37,1.98,3.9,5.4,12.1,15.3,11.6,112,111,105,100,94
2014-07-30,2184,113,89,0.00,14,16.2,7.3,324.81,670.80,0.28,2.16,3.8,5.4,12.1,15.4,11.6,114,113,107,101,94
2014-07-31,2184,112,94,0.00,18,18.8,8.4,279.08,576.30,0.37,2.15,3.7,5.3,12.2,15.4,11.6,114,113,108,101,94
2014-08-01,2184,108,90,0.00,24,27.3,8.2,310.54,641.30,0.45,1.93,3.8,5.2,12.1,15.5,11.6,111,111,107,102,95
2014-08-02,2184,97,83,0.00,38,26.9,6.6,105.45,217.80,0.55,1.46,3.6,5.0,11.9,15.3,11.5,100,102,104,102,95
2014-08-03,2184,96,73,0.40,62,31.5,6.1,194.26,401.10,0.68,1.13,6.9,5.0,11.5,15.1,11.6,93,96,99,100,95
2014-08-04,2184,96,72,0.00,64,9.8,2.8,321.18,663.20,0.68,1.20,14.0,6.7,11.3,15.0,11.7,95,96,95,98,95
2014-08-05,2184,105,74,0.00,38,19.2,4.6,338.76,699.60,0.44,1.49,11.4,8.5,11.5,14.8,11.5,100,100,99,98,95
2014-08-06,2184,105,74,0.00,17,16.2,4.9,349.81,722.40,0.21,1.52,8.6,8.4,11.9,14.8,11.5,100,100,99,98,95
2014-08-07,2184,104,71,0.00,19,28.0,4.9,338.74,699.50,0.26,1.47,6.5,7.6,12.0,14.7,11.4,99,99,98,98,94
2014-08-08,2184,104,73,0.00,27,19.1,5.8,330.05,681.50,0.36,1.53,5.8,7.1,12.3,14.9,11.5,102,101,99,97,94
2014-08-09,2184,104,75,0.00,23,16.4,5.8,322.29,665.50,0.34,1.60,5.2,6.8,12.6,14.7,11.6,103,103,100,97,94
2014-08-10,2184,106,80,0.00,22,14.6,5.5,320.58,661.90,0.37,1.73,5.0,6.7,12.7,14.7,11.6,107,106,101,98,94
2014-08-11,2184,108,86,0.00,24,17.4,5.0,274.85,567.50,0.42,1.84,4.9,6.5,12.9,14.7,11.6,109,107,103,98,94
2014-08-12,2184,103,84,0.00,35,36.1,7.0,235.59,486.50,0.59,1.70,4.9,6.4,12.8,14.9,11.6,108,107,103,98,94
